0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2018-04-28 11:00:00,6.51,39.45,73.0
2018-04-28 12:00:00,12.585,30.5,72.5
2018-04-28 13:00:00,8.405000000000001,66.44999999999999,91.5
2018-04-28 14:00:00,8.6,121.10000000000001,100.0
2018-04-28 15:00:00,8.825,115.3,93.0
2018-04-28 16:00:00,13.135000000000002,186.8,109.5
2018-04-28 17:00:00,8.235,146.6,110.5
2018-04-28 18:00:00,9.6,86.7,87.5
2018-04-28 19:00:00,9.585,83.25,82.5
2018-04-28 20:00:00,8.905,71.5,76.5
2018-04-28 21:00:00,8.42,139.15,86.5
2018-04-28 22:00:00,7.975,146.5,89.5
2018-04-28 23:00:00,9.0,176.2,90.0
2018-04-29 00:00:00,6.01,163.6,80.0
2018-04-29 01:00:00,5.62,58.05,67.0
2018-04-29 02:00:00,5.62,59.55,68.5
2018-04-29 03:00:00,5.65,119.45,75.5
2018-04-29 04:00:00,5.68,113.85,65.5
2018-04-29 05:00:00,6.355,128.1,71.5
2018-04-29 06:00:00,6.984999999999999,48.25,69.0
2018-04-29 07:00:00,6.395,31.2,62.5
2018-04-29 08:00:00,5.79,49.75,52.5
2018-04-29 09:00:00,5.62,44.55,52.0
2018-04-29 10:00:00,5.62,19.549999999999997,50.5
2018-04-29 11:00:00,6.4350000000000005,24.65,61.0
2018-04-29 12:00:00,5.595,25.5,59.0
2018-04-29 13:00:00,5.58,73.1,72.0
2018-04-29 14:00:00,9.72,101.35,72.5
2018-04-29 15:00:00,5.85,75.9,78.0
2018-04-29 16:00:00,6.17,183.75,98.5
2018-04-29 17:00:00,7.54,129.05,76.0
2018-04-29 18:00:00,9.525,46.05,78.5
2018-04-29 19:00:00,8.715,87.25,79.5
2018-04-29 20:00:00,9.25,85.45,65.5
2018-04-29 21:00:00,8.185,108.15,73.0
2018-04-29 22:00:00,6.865,102.0,80.5
2018-04-29 23:00:00,6.285,134.6,74.0
2018-04-30 00:00:00,6.605,132.45,75.0
2018-04-30 01:00:00,7.98,145.5,74.5
2018-04-30 02:00:00,8.275,141.95,77.5
2018-04-30 03:00:00,8.5,163.95,70.5
2018-04-30 04:00:00,7.345000000000001,190.2,77.5
2018-04-30 05:00:00,6.69,201.75,76.5
2018-04-30 06:00:00,7.375,174.05,71.5
2018-04-30 07:00:00,5.62,35.2,64.5
2018-04-30 08:00:00,5.62,42.3,65.5
2018-04-30 09:00:00,5.62,53.7,77.0
2018-04-30 10:00:00,9.09,59.900000000000006,74.0
2018-04-30 11:00:00,6.275,62.75,79.5
2018-04-30 12:00:00,6.17,75.6,93.0
2018-04-30 13:00:00,10.295,82.2,93.5
2018-04-30 14:00:00,7.225,147.60000000000002,103.5
2018-04-30 15:00:00,7.3,259.9,96.0
2018-04-30 16:00:00,9.195,281.6,97.5
2018-04-30 17:00:00,9.649999999999999,225.5,97.5
2018-04-30 18:00:00,10.51,40.3,67.5
2018-04-30 19:00:00,10.465,62.900000000000006,69.0
2018-04-30 20:00:00,10.645,88.0,69.0
2018-04-30 21:00:00,9.8,35.25,68.0
2018-04-30 22:00:00,9.145,63.05,72.5
2018-04-30 23:00:00,8.515,55.85,66.5
2018-05-01 00:00:00,8.254999999999999,54.15,65.0
2018-05-01 01:00:00,7.744999999999999,44.85,60.0
2018-05-01 02:00:00,7.9,196.55,88.0
2018-05-01 03:00:00,7.48,541.0,125.5
2018-05-01 04:00:00,7.37,441.20000000000005,115.0
2018-05-01 05:00:00,9.415,406.25,114.0
2018-05-01 06:00:00,7.619999999999999,132.20000000000002,79.0
2018-05-01 07:00:00,6.755,35.4,55.0
2018-05-01 08:00:00,13.0,60.599999999999994,62.0
2018-05-01 09:00:00,8.8,52.95,61.5
2018-05-01 10:00:00,6.29,78.85,76.5
2018-05-01 11:00:00,7.379999999999999,82.7,87.5
2018-05-01 12:00:00,6.9,63.8,95.5
2018-05-01 13:00:00,8.84,243.60000000000002,127.5
2018-05-01 14:00:00,8.780000000000001,277.29999999999995,134.5
2018-05-01 15:00:00,9.545,325.29999999999995,138.5
2018-05-01 16:00:00,10.89,296.9,147.5
2018-05-01 17:00:00,11.485,250.1,121.5
2018-05-01 18:00:00,12.01,120.80000000000001,117.0
2018-05-01 19:00:00,14.855,90.95,107.5
2018-05-01 20:00:00,10.64,124.85,165.0
2018-05-01 21:00:00,6.925,114.25,91.5
2018-05-01 22:00:00,6.82,246.0,107.5
2018-05-01 23:00:00,5.645,127.3,96.5
2018-05-02 00:00:00,7.859999999999999,157.95,93.5
2018-05-02 01:00:00,8.74,207.6,102.0
2018-05-02 02:00:00,7.395,179.5,83.5
2018-05-02 03:00:00,6.545,273.25,99.5
2018-05-02 04:00:00,6.55,214.5,89.5
2018-05-02 05:00:00,6.23,276.20000000000005,101.5
2018-05-02 06:00:00,7.58,241.95,99.0
2018-05-02 07:00:00,7.2,457.25,124.0
2018-05-02 08:00:00,7.52,160.45,77.0
2018-05-02 09:00:00,12.434999999999999,139.3,83.5
2018-05-02 10:00:00,9.45,166.1,82.0
2018-05-02 11:00:00,10.015,150.7,85.0
2018-05-02 12:00:00,9.415,174.14999999999998,96.5
2018-05-02 13:00:00,10.965,260.6,127.5
2018-05-02 14:00:00,10.95,292.4,130.5
2018-05-02 15:00:00,10.69,245.89999999999998,115.5
2018-05-02 16:00:00,7.19,432.55,319.0
2018-05-02 17:00:00,8.015,227.1,115.5
2018-05-02 18:00:00,10.705,295.65,131.5
2018-05-02 19:00:00,11.465,354.7,156.0
2018-05-02 20:00:00,9.81,259.75,133.0
2018-05-02 21:00:00,9.9,185.0,107.0
2018-05-02 22:00:00,9.135,203.75,118.0
2018-05-02 23:00:00,7.82,159.8,110.0
2018-05-03 00:00:00,7.890000000000001,22.35,58.0
2018-05-03 01:00:00,6.34,69.55,66.5
2018-05-03 02:00:00,7.015,43.0,59.0
2018-05-03 03:00:00,7.415,50.2,63.0
2018-05-03 04:00:00,6.615,45.9,62.0
2018-05-03 05:00:00,5.64,47.05,64.5
2018-05-03 06:00:00,7.380000000000001,74.15,54.5
2018-05-03 07:00:00,7.375,27.8,64.0
2018-05-03 08:00:00,9.205,52.25,59.5
2018-05-03 09:00:00,10.129999999999999,60.5,69.5
2018-05-03 10:00:00,11.825,67.25,75.0
2018-05-03 11:00:00,7.925000000000001,72.75,75.0
2018-05-03 12:00:00,12.425,90.35,86.5
2018-05-03 13:00:00,7.6,63.4,82.5
2018-05-03 14:00:00,10.29,67.25,86.0
2018-05-03 15:00:00,6.085,65.95,84.5
2018-05-03 16:00:00,9.344999999999999,158.05,111.0
2018-05-03 17:00:00,11.0,63.3,69.0
2018-05-03 18:00:00,7.720000000000001,303.5,110.0
2018-05-03 19:00:00,9.955,285.35,106.5
2018-05-03 20:00:00,7.73,215.15,87.0
2018-05-03 21:00:00,7.460000000000001,208.15,99.0
2018-05-03 22:00:00,8.515,146.35,85.0
2018-05-03 23:00:00,8.04,93.9,82.0
2018-05-04 00:00:00,6.145,41.0,62.0
2018-05-04 01:00:00,6.965,47.25,62.0
2018-05-04 02:00:00,7.415,178.0,109.0
2018-05-04 03:00:00,6.955,99.3,56.5
2018-05-04 04:00:00,6.904999999999999,115.25,64.5
2018-05-04 05:00:00,7.42,72.3,56.5
2018-05-04 06:00:00,5.64,37.6,62.5
2018-05-04 07:00:00,5.64,27.4,62.5
2018-05-04 08:00:00,5.675,96.45,61.5
2018-05-04 09:00:00,7.994999999999999,91.30000000000001,64.5
2018-05-04 10:00:00,5.76,111.15,62.0
2018-05-04 11:00:00,9.24,82.7,68.0
2018-05-04 12:00:00,10.535,85.45,69.0
2018-05-04 13:00:00,4.975,82.4,73.5
2018-05-04 14:00:00,6.13,88.44999999999999,80.0
2018-05-04 15:00:00,5.9,102.85,82.5
2018-05-04 16:00:00,5.64,104.0,83.5
2018-05-04 17:00:00,5.895,135.95,99.0
2018-05-04 18:00:00,7.74,201.75,83.5
2018-05-04 19:00:00,8.125,174.45,90.0
2018-05-04 20:00:00,7.0,266.7,97.0
2018-05-04 21:00:00,7.9350000000000005,231.5,103.5
2018-05-04 22:00:00,8.875,73.05,85.0
2018-05-04 23:00:00,5.64,158.35,92.0
2018-05-05 00:00:00,5.865,34.6,59.5
2018-05-05 01:00:00,6.4,132.05,79.0
2018-05-05 02:00:00,6.4,126.39999999999999,72.5
2018-05-05 03:00:00,5.885,45.599999999999994,62.0
2018-05-05 04:00:00,5.970000000000001,42.75,62.0
2018-05-05 05:00:00,6.72,51.4,65.5
2018-05-05 06:00:00,5.045,35.2,56.0
2018-05-05 07:00:00,5.975,31.1,63.0
2018-05-05 08:00:00,5.6,64.05,58.0
2018-05-05 09:00:00,5.585,50.05,55.0
2018-05-05 10:00:00,5.32,55.45,55.5
2018-05-05 11:00:00,5.035,79.0,60.0
2018-05-05 12:00:00,10.9,182.75,78.0
2018-05-05 13:00:00,4.27,87.05,70.5
2018-05-05 14:00:00,4.8,70.75,73.0
2018-05-05 15:00:00,7.695,82.44999999999999,80.5
2018-05-05 16:00:00,8.605,98.1,75.5
2018-05-05 17:00:00,7.859999999999999,83.9,90.0
2018-05-05 18:00:00,8.675,106.4,93.5
2018-05-05 19:00:00,12.115,64.75,85.5
2018-05-05 20:00:00,9.649999999999999,74.55,84.0
2018-05-05 21:00:00,8.025,140.2,91.0
2018-05-05 22:00:00,6.59,101.95,82.5
2018-05-05 23:00:00,6.925000000000001,98.65,84.5
2018-05-06 00:00:00,5.64,191.7,75.0
2018-05-06 01:00:00,5.64,193.55,74.0
2018-05-06 02:00:00,5.645,135.6,76.0
2018-05-06 03:00:00,6.88,128.45,69.5
2018-05-06 04:00:00,5.65,153.0,67.0
2018-05-06 05:00:00,7.68,34.8,52.5
2018-05-06 06:00:00,6.665,52.25,65.5
2018-05-06 07:00:00,5.35,24.9,55.5
2018-05-06 08:00:00,6.43,40.55,58.5
2018-05-06 09:00:00,5.64,45.85,59.0
2018-05-06 10:00:00,6.045,59.2,57.0
2018-05-06 11:00:00,8.4,62.6,62.5
2018-05-06 12:00:00,8.385,55.0,70.5
2018-05-06 13:00:00,8.445,82.6,75.5
2018-05-06 14:00:00,5.64,85.4,78.0
2018-05-06 15:00:00,5.64,146.7,93.5
2018-05-06 16:00:00,11.870000000000001,252.20000000000002,105.5
2018-05-06 17:00:00,12.219999999999999,224.35,103.5
2018-05-06 18:00:00,12.745,109.4,87.5
2018-05-06 19:00:00,10.125,98.6,82.0
2018-05-06 20:00:00,9.52,120.3,84.5
2018-05-06 21:00:00,9.504999999999999,122.15,87.5
2018-05-06 22:00:00,8.805,92.65,86.0
2018-05-06 23:00:00,5.64,158.7,93.5
2018-05-07 00:00:00,8.46,48.9,60.0
2018-05-07 01:00:00,6.5600000000000005,93.85,67.0
2018-05-07 02:00:00,5.79,108.85,74.5
2018-05-07 03:00:00,7.04,117.1,77.5
2018-05-07 04:00:00,7.105,148.7,83.0
2018-05-07 05:00:00,7.135,112.4,83.0
2018-05-07 06:00:00,8.585,32.1,67.5
2018-05-07 07:00:00,9.17,67.9,68.5
2018-05-07 08:00:00,10.255,104.65,64.0
2018-05-07 09:00:00,16.0,74.05,82.0
2018-05-07 10:00:00,13.795,115.55000000000001,97.5
2018-05-07 11:00:00,14.175,159.85,103.5
2018-05-07 12:00:00,10.530000000000001,202.5,95.5
2018-05-07 13:00:00,12.07,158.39999999999998,113.5
2018-05-07 14:00:00,13.690000000000001,185.60000000000002,122.0
2018-05-07 15:00:00,12.57,135.85,121.5
2018-05-07 16:00:00,14.08,208.25,136.0
2018-05-07 17:00:00,11.06,247.1,120.0
2018-05-07 18:00:00,15.580000000000002,481.79999999999995,164.0
2018-05-07 19:00:00,9.489999999999998,346.75,170.0
2018-05-07 20:00:00,10.344999999999999,265.45,112.0
2018-05-07 21:00:00,9.25,335.85,100.5
2018-05-07 22:00:00,5.645,204.8,106.5
2018-05-07 23:00:00,6.959999999999999,159.45,96.0
2018-05-08 00:00:00,7.07,56.5,76.0
2018-05-08 01:00:00,7.265000000000001,91.55,74.0
2018-05-08 02:00:00,8.385,62.9,81.0
2018-05-08 03:00:00,9.99,102.1,87.0
2018-05-08 04:00:00,10.05,116.65,87.0
2018-05-08 05:00:00,8.715,138.25,87.5
2018-05-08 06:00:00,6.345,134.9,80.5
2018-05-08 07:00:00,5.71,107.5,84.0
2018-05-08 08:00:00,7.51,108.3,89.0
2018-05-08 09:00:00,8.579999999999998,135.6,89.5
2018-05-08 10:00:00,8.32,220.2,92.0
2018-05-08 11:00:00,8.43,342.05,115.0
2018-05-08 12:00:00,6.92,104.65,106.0
2018-05-08 13:00:00,8.73,211.14999999999998,168.5
2018-05-08 14:00:00,8.629999999999999,269.05,187.0
2018-05-08 15:00:00,10.325,212.3,148.0
2018-05-08 16:00:00,10.190000000000001,250.85,171.0
2018-05-08 17:00:00,10.219999999999999,415.79999999999995,142.0
2018-05-08 18:00:00,11.34,333.4,141.0
2018-05-08 19:00:00,10.629999999999999,283.15,136.0
2018-05-08 20:00:00,12.469999999999999,218.3,132.0
2018-05-08 21:00:00,12.775,205.25,108.5
2018-05-08 22:00:00,11.7,173.35,114.5
2018-05-08 23:00:00,10.35,166.05,111.5
2018-05-09 00:00:00,7.725,39.849999999999994,77.5
2018-05-09 01:00:00,6.255000000000001,37.75,75.0
2018-05-09 02:00:00,5.72,179.5,83.5
2018-05-09 03:00:00,5.655,491.9,123.5
2018-05-09 04:00:00,5.69,488.54999999999995,114.0
2018-05-09 05:00:00,6.4399999999999995,295.45000000000005,94.0
2018-05-09 06:00:00,8.685,35.599999999999994,70.0
2018-05-09 07:00:00,9.025,49.95,83.5
2018-05-09 08:00:00,9.99,64.55000000000001,85.5
2018-05-09 09:00:00,10.57,52.55,82.5
2018-05-09 10:00:00,6.24,62.05,79.0
2018-05-09 11:00:00,8.83,62.55,80.5
2018-05-09 12:00:00,10.89,119.69999999999999,91.0
2018-05-09 13:00:00,10.754999999999999,79.1,112.0
2018-05-09 14:00:00,9.504999999999999,98.55,121.0
2018-05-09 15:00:00,9.739999999999998,93.65,114.0
2018-05-09 16:00:00,9.46,112.85,112.5
2018-05-09 17:00:00,9.54,136.6,111.0
2018-05-09 18:00:00,12.665,149.0,119.0
2018-05-09 19:00:00,5.655,204.35000000000002,110.5
2018-05-09 20:00:00,10.82,241.05,108.0
2018-05-09 21:00:00,5.65,412.5,129.0
2018-05-09 22:00:00,9.305,344.6,121.0
2018-05-09 23:00:00,6.545,146.60000000000002,100.0
2018-05-10 00:00:00,6.305,36.599999999999994,72.5
2018-05-10 01:00:00,7.135,39.5,72.5
2018-05-10 02:00:00,5.64,220.45,96.5
2018-05-10 03:00:00,6.654999999999999,248.3,97.0
2018-05-10 04:00:00,6.85,254.5,100.0
2018-05-10 05:00:00,7.35,257.0,92.0
2018-05-10 06:00:00,8.760000000000002,32.849999999999994,63.5
2018-05-10 07:00:00,7.35,37.8,75.5
2018-05-10 08:00:00,10.04,37.900000000000006,72.0
2018-05-10 09:00:00,11.315000000000001,48.35,78.0
2018-05-10 10:00:00,9.5,50.15,74.0
2018-05-10 11:00:00,6.82,53.0,82.0
2018-05-10 12:00:00,7.445,46.1,74.0
2018-05-10 13:00:00,9.045,70.69999999999999,88.0
2018-05-10 14:00:00,9.375,71.7,95.5
2018-05-10 15:00:00,8.875,55.75,85.0
2018-05-10 16:00:00,9.094999999999999,60.099999999999994,100.5
2018-05-10 17:00:00,12.29,93.85,94.0
2018-05-10 18:00:00,8.955,189.2,119.5
2018-05-10 19:00:00,9.86,166.1,109.0
2018-05-10 20:00:00,6.74,214.55,107.5
2018-05-10 21:00:00,6.52,210.3,106.5
2018-05-10 22:00:00,7.135,236.95,114.5
2018-05-10 23:00:00,8.36,115.4,94.0
2018-05-11 00:00:00,8.704999999999998,45.5,75.0
2018-05-11 01:00:00,8.255,31.25,69.0
2018-05-11 02:00:00,9.92,125.0,83.5
2018-05-11 03:00:00,6.715,174.64999999999998,93.5
2018-05-11 04:00:00,9.995000000000001,135.6,85.5
2018-05-11 05:00:00,7.175,99.85,81.5
2018-05-11 06:00:00,9.23,37.05,70.5
2018-05-11 07:00:00,8.875,33.2,72.5
2018-05-11 08:00:00,6.15,41.150000000000006,69.5
2018-05-11 09:00:00,6.83,37.7,72.5
2018-05-11 10:00:00,8.56,45.6,78.5
2018-05-11 11:00:00,11.6,60.050000000000004,86.5
2018-05-11 12:00:00,5.375,47.2,83.0
2018-05-11 13:00:00,9.45,59.5,92.0
2018-05-11 14:00:00,7.445,60.8,93.5
2018-05-11 15:00:00,7.42,50.9,82.0
2018-05-11 16:00:00,7.925,47.5,102.5
2018-05-11 17:00:00,7.275,109.05000000000001,106.0
2018-05-11 18:00:00,7.62,150.7,99.5
2018-05-11 19:00:00,7.52,141.15,105.0
2018-05-11 20:00:00,8.82,105.6,107.5
2018-05-11 21:00:00,8.844999999999999,72.1,93.5
2018-05-11 22:00:00,8.71,70.4,90.5
2018-05-11 23:00:00,9.24,70.15,91.0
2018-05-12 00:00:00,7.73,18.9,44.0
2018-05-12 01:00:00,6.234999999999999,37.45,63.0
2018-05-12 02:00:00,5.845,112.69999999999999,53.0
2018-05-12 03:00:00,6.175,81.3,60.5
2018-05-12 04:00:00,6.3,80.0,56.5
2018-05-12 05:00:00,6.05,118.8,61.0
2018-05-12 06:00:00,5.64,16.200000000000003,54.5
2018-05-12 07:00:00,7.425,17.700000000000003,50.0
2018-05-12 08:00:00,15.0,24.25,63.0
2018-05-12 09:00:00,8.0,27.6,64.0
2018-05-12 10:00:00,8.41,27.1,65.0
2018-05-12 11:00:00,6.615,28.849999999999998,65.0
2018-05-12 12:00:00,6.41,35.85,62.5
2018-05-12 13:00:00,7.385,40.45,70.5
2018-05-12 14:00:00,7.949999999999999,47.400000000000006,80.5
2018-05-12 15:00:00,6.785,54.0,86.5
2018-05-12 16:00:00,8.16,76.69999999999999,89.5
2018-05-12 17:00:00,9.145,44.0,82.0
2018-05-12 18:00:00,10.085,119.94999999999999,95.5
2018-05-12 19:00:00,10.1,85.65,92.0
2018-05-12 20:00:00,8.775,69.15,89.5
2018-05-12 21:00:00,9.955,38.75,81.5
2018-05-12 22:00:00,9.23,66.44999999999999,77.0
2018-05-12 23:00:00,8.07,54.400000000000006,68.0
2018-05-13 00:00:00,7.34,40.7,56.0
2018-05-13 01:00:00,6.365,28.35,51.5
2018-05-13 02:00:00,7.25,23.15,53.0
2018-05-13 03:00:00,6.08,30.9,48.5
2018-05-13 04:00:00,6.365,31.95,54.5
2018-05-13 05:00:00,5.65,23.95,48.5
2018-05-13 06:00:00,6.32,30.6,48.5
2018-05-13 07:00:00,6.215,17.6,47.5
2018-05-13 08:00:00,5.59,21.6,47.0
2018-05-13 09:00:00,6.825,36.7,60.5
2018-05-13 10:00:00,9.535,44.9,69.5
2018-05-13 11:00:00,8.35,67.65,77.0
2018-05-13 12:00:00,9.785,164.85,88.5
2018-05-13 13:00:00,8.4,180.8,94.0
2018-05-13 14:00:00,8.850000000000001,174.55,97.5
2018-05-13 15:00:00,8.635,69.6,83.0
2018-05-13 16:00:00,7.51,35.4,75.0
2018-05-13 17:00:00,9.46,149.85,86.5
2018-05-13 18:00:00,9.37,167.05,86.0
2018-05-13 19:00:00,9.46,182.64999999999998,88.5
2018-05-13 20:00:00,8.49,148.4,79.0
2018-05-13 21:00:00,8.26,143.9,83.5
2018-05-13 22:00:00,8.2,81.8,73.5
2018-05-13 23:00:00,7.535,93.35,157.5
2018-05-14 00:00:00,5.64,78.25,55.0
2018-05-14 01:00:00,5.375,18.2,47.0
2018-05-14 02:00:00,7.585,17.6,53.0
2018-05-14 03:00:00,5.64,108.85,70.5
2018-05-14 04:00:00,6.074999999999999,127.05,81.0
2018-05-14 05:00:00,5.64,137.95,73.0
2018-05-14 06:00:00,5.64,21.35,58.0
2018-05-14 07:00:00,7.619999999999999,30.75,58.5
2018-05-14 08:00:00,9.850000000000001,24.05,62.5
2018-05-14 09:00:00,9.43,28.05,61.0
2018-05-14 10:00:00,8.09,34.1,63.0
2018-05-14 11:00:00,5.64,40.7,67.0
2018-05-14 12:00:00,5.755,27.6,68.5
2018-05-14 13:00:00,9.59,45.2,76.5
2018-05-14 14:00:00,8.545,55.2,82.0
2018-05-14 15:00:00,7.295,67.0,86.5
2018-05-14 16:00:00,9.5,115.05000000000001,115.0
2018-05-14 17:00:00,10.024999999999999,279.9,122.0
2018-05-14 18:00:00,10.18,151.05,120.0
2018-05-14 19:00:00,9.68,172.05,114.0
2018-05-14 20:00:00,9.815000000000001,168.8,106.0
2018-05-14 21:00:00,9.17,106.0,93.0
2018-05-14 22:00:00,9.24,97.05,90.5
2018-05-14 23:00:00,8.09,74.25,86.5
2018-05-15 00:00:00,8.325,14.899999999999999,42.5
2018-05-15 01:00:00,8.89,41.949999999999996,41.5
2018-05-15 02:00:00,8.5,28.5,50.5
2018-05-15 03:00:00,9.5,49.400000000000006,59.5
2018-05-15 04:00:00,9.67,59.45,62.5
2018-05-15 05:00:00,11.47,52.5,62.0
2018-05-15 06:00:00,9.035,196.55,76.5
2018-05-15 07:00:00,9.5,206.05,74.5
2018-05-15 08:00:00,11.75,183.9,81.5
2018-05-15 09:00:00,11.305,182.4,81.0
2018-05-15 10:00:00,11.805,223.2,95.5
2018-05-15 11:00:00,11.805,174.4,93.5
2018-05-15 12:00:00,10.735,86.15,80.0
2018-05-15 13:00:00,10.195,248.15,108.5
2018-05-15 14:00:00,9.73,240.0,118.0
2018-05-15 15:00:00,10.0,201.55,112.0
2018-05-15 16:00:00,11.19,254.3,146.0
2018-05-15 17:00:00,14.635,135.2,110.5
2018-05-15 18:00:00,10.61,173.45,127.5
2018-05-15 19:00:00,11.57,131.15,101.5
2018-05-15 20:00:00,10.5,114.9,115.0
2018-05-15 21:00:00,9.504999999999999,118.25,112.0
2018-05-15 22:00:00,9.74,109.45,93.5
2018-05-15 23:00:00,9.754999999999999,293.95,125.5
2018-05-16 00:00:00,7.09,20.700000000000003,53.5
2018-05-16 01:00:00,6.975,22.2,54.0
2018-05-16 02:00:00,6.585,38.35,67.0
2018-05-16 03:00:00,6.55,87.45,71.5
2018-05-16 04:00:00,6.795,93.5,71.0
2018-05-16 05:00:00,6.095,61.5,67.5
2018-05-16 06:00:00,7.555,100.25,60.5
2018-05-16 07:00:00,6.574999999999999,55.95,71.0
2018-05-16 08:00:00,6.795,92.75,90.5
2018-05-16 09:00:00,8.215,231.35000000000002,103.0
2018-05-16 10:00:00,10.32,243.05,120.5
2018-05-16 11:00:00,7.855,243.2,121.5
2018-05-16 12:00:00,10.855,124.85,98.0
2018-05-16 13:00:00,9.48,303.70000000000005,136.5
2018-05-16 14:00:00,9.61,238.39999999999998,125.5
2018-05-16 15:00:00,9.77,239.55,130.0
2018-05-16 16:00:00,11.84,234.89999999999998,136.0
2018-05-16 17:00:00,12.905,215.1,148.5
2018-05-16 18:00:00,10.015,201.0,131.5
2018-05-16 19:00:00,15.155000000000001,198.45,126.5
2018-05-16 20:00:00,11.805,129.64999999999998,106.5
2018-05-16 21:00:00,6.54,168.75,96.5
2018-05-16 22:00:00,8.969999999999999,133.14999999999998,99.5
2018-05-16 23:00:00,9.355,134.65,99.0
2018-05-17 00:00:00,7.15,42.599999999999994,71.0
2018-05-17 01:00:00,7.955,37.05,58.0
2018-05-17 02:00:00,8.08,33.75,70.0
2018-05-17 03:00:00,6.175,67.7,66.5
2018-05-17 04:00:00,6.785,99.95,68.0
2018-05-17 05:00:00,6.07,59.75,52.0
2018-05-17 06:00:00,7.715,28.299999999999997,53.0
2018-05-17 07:00:00,8.805,58.599999999999994,71.0
2018-05-17 08:00:00,12.26,173.10000000000002,97.5
2018-05-17 09:00:00,10.035,82.5,75.5
2018-05-17 10:00:00,25.495,157.4,86.5
2018-05-17 11:00:00,19.825,189.3,89.0
2018-05-17 12:00:00,6.705,160.6,89.0
2018-05-17 13:00:00,12.41,302.1,130.0
2018-05-17 14:00:00,14.325,344.3,150.0
2018-05-17 15:00:00,12.75,211.2,134.5
2018-05-17 16:00:00,14.27,258.25,136.0
2018-05-17 17:00:00,11.684999999999999,336.4,155.5
2018-05-17 18:00:00,10.780000000000001,459.54999999999995,157.0
2018-05-17 19:00:00,10.805,407.85,161.0
2018-05-17 20:00:00,10.82,318.85,124.5
2018-05-17 21:00:00,10.879999999999999,278.25,100.5
2018-05-17 22:00:00,9.649999999999999,93.25,91.0
2018-05-17 23:00:00,9.775,194.55,125.5
2018-05-18 00:00:00,8.065,66.05,64.5
2018-05-18 01:00:00,7.88,52.35,55.5
2018-05-18 02:00:00,7.675,75.4,70.5
2018-05-18 03:00:00,8.69,94.35,78.5
2018-05-18 04:00:00,10.0,90.3,77.0
2018-05-18 05:00:00,9.995000000000001,65.3,74.0
2018-05-18 06:00:00,9.365,59.05,56.5
2018-05-18 07:00:00,9.43,119.2,79.5
2018-05-18 08:00:00,7.9750000000000005,147.0,91.0
2018-05-18 09:00:00,11.135,159.55,96.0
2018-05-18 10:00:00,11.870000000000001,196.2,104.5
2018-05-18 11:00:00,10.18,243.25,106.0
2018-05-18 12:00:00,11.690000000000001,270.9,125.0
2018-05-18 13:00:00,13.04,303.79999999999995,122.5
2018-05-18 14:00:00,14.165,342.9,141.0
2018-05-18 15:00:00,14.765,342.4,136.5
2018-05-18 16:00:00,18.0,623.35,144.5
2018-05-18 17:00:00,20.85,1205.55,265.5
2018-05-18 18:00:00,10.71,891.9,204.5
2018-05-18 19:00:00,10.620000000000001,977.25,196.5
2018-05-18 20:00:00,10.469999999999999,657.95,156.0
2018-05-18 21:00:00,10.675,398.70000000000005,121.0
2018-05-18 22:00:00,9.54,132.85,95.5
2018-05-18 23:00:00,8.96,177.0,114.5
2018-05-19 00:00:00,8.774999999999999,41.65,62.5
2018-05-19 01:00:00,8.055,29.15,53.0
2018-05-19 02:00:00,7.11,51.05,57.5
2018-05-19 03:00:00,7.630000000000001,35.4,59.5
2018-05-19 04:00:00,7.11,116.1,66.0
2018-05-19 05:00:00,6.3149999999999995,140.25,69.5
2018-05-19 06:00:00,8.635,57.45,60.5
2018-05-19 07:00:00,7.82,93.0,64.5
2018-05-19 08:00:00,7.775,72.25,64.0
2018-05-19 09:00:00,9.585,85.9,70.5
2018-05-19 10:00:00,9.370000000000001,119.2,72.5
2018-05-19 11:00:00,7.805,76.75,81.0
2018-05-19 12:00:00,6.845,124.5,92.0
2018-05-19 13:00:00,6.91,92.7,99.5
2018-05-19 14:00:00,6.43,192.3,105.0
2018-05-19 15:00:00,7.199999999999999,79.65,87.5
2018-05-19 16:00:00,8.58,250.95,137.5
2018-05-19 17:00:00,8.870000000000001,90.4,85.5
2018-05-19 18:00:00,9.485,74.75,80.0
2018-05-19 19:00:00,9.495000000000001,74.45,73.0
2018-05-19 20:00:00,9.305,71.75,65.5
2018-05-19 21:00:00,8.665,73.5,70.5
2018-05-19 22:00:00,8.379999999999999,93.6,84.5
2018-05-19 23:00:00,7.220000000000001,178.0,95.5
2018-05-20 00:00:00,6.8,40.45,52.0
2018-05-20 01:00:00,6.855,73.2,60.5
2018-05-20 02:00:00,7.875,85.6,62.5
2018-05-20 03:00:00,8.5,130.14999999999998,80.5
2018-05-20 04:00:00,7.07,112.75,81.0
2018-05-20 05:00:00,8.335,172.3,62.0
2018-05-20 06:00:00,5.945,55.95,63.5
2018-05-20 07:00:00,6.54,39.85,64.5
2018-05-20 08:00:00,5.46,22.25,56.5
2018-05-20 09:00:00,7.21,18.4,51.5
2018-05-20 10:00:00,6.6850000000000005,19.25,56.0
2018-05-20 11:00:00,5.145,24.6,67.5
2018-05-20 12:00:00,5.605,45.2,72.5
2018-05-20 13:00:00,6.075,40.95,72.0
