date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2018/8/29,21,13579500,15586500,11012500,12.1,16,12,12,12,12,12,12,12,8.54
2018/8/29,22,13370500,15650500,10833000,13.27,16,13.27,13.27,12.37,12.37,12.37,12.37,12.37,10.17
2018/8/29,23,13019500,15876500,10817500,14.74,16,14.61,14.61,14.61,14.61,14.61,14.61,14.61,10.17
2018/8/29,24,12966500,15591500,10749500,14.61,15.5,14.61,14.61,14.61,14.61,14.61,14.61,14.61,12.05
2018/8/29,25,13332500,14938000,10818000,11.58,15.5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,8.54
2018/8/29,26,13255500,14824500,10707500,11.58,15.5,11.58,11.58,11.58,11.58,11.58,11.58,11.58,8.54
2018/8/29,27,12858500,15686500,10658000,14.74,16.19,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2018/8/29,28,12528000,16084500,10637000,14.74,16.54,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,29,12124000,16130500,10426500,14.82,20,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,30,12053000,16237000,10355500,15.26,20.01,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,31,11556000,15903000,10120500,15.26,20,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,32,11174500,16044500,9729000,15.36,20,14.74,14.74,15.85,15.85,15.85,15.85,15.85,15.85
2018/8/29,33,10709000,16107000,9532500,15.36,20,14.74,14.74,19.42,19.42,19.42,19.42,19.42,19.42
2018/8/29,34,10357500,16079500,9335000,15.36,20,14.74,14.74,22.72,22.72,22.72,22.72,22.72,22.72
2018/8/29,35,10521500,15591500,9325500,15.36,20.01,14.74,14.74,18.06,18.06,18.06,18.06,18.06,18.06
2018/8/29,36,10668000,15202500,9318500,15.36,20.01,14.74,14.74,18.06,18.06,18.06,18.06,18.06,18.06
2018/8/29,37,10617000,14837000,9303500,15.36,20.01,14.74,14.74,15.85,15.85,15.85,15.85,15.85,15.85
2018/8/29,38,10689000,14583500,9333000,14.98,20,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,39,10917500,14267000,9373500,14.74,20,14.74,14.74,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/29,40,10944500,13741000,9381500,14.74,20,14.61,14.61,14.95,14.95,14.95,14.95,14.95,14.95
2018/8/29,41,11036000,13687000,9318500,14.11,20,12.47,12.47,14.4,14.4,14.4,14.4,14.4,13.72
2018/8/29,42,11089000,13309000,9366000,11.74,15.5,11.58,11.58,11.74,11.74,11.74,11.74,11.74,11.74
2018/8/29,43,11211000,12956000,9357000,11.36,20,11.09,11.09,11.39,11.39,11.39,11.39,11.39,11.39
2018/8/29,44,11415500,12589500,9444000,10.69,15.5,10.69,10.69,10.71,10.71,10.71,10.71,10.71,10.71
2018/8/29,45,11009000,12980500,8762000,11.13,15,10.91,10.91,11.86,11.86,11.86,11.86,11.86,11.86
2018/8/29,46,10795500,12720500,8786000,10.86,15,10.74,10.74,11.08,11.08,11.08,11.08,11.08,10.89
2018/8/29,47,11138000,12402500,8754500,10.48,15,10.48,10.48,10.8,10.8,10.8,10.8,10.8,10.07
2018/8/29,48,10837500,11896000,8608000,10.29,13,10.37,10.37,10.37,10.37,10.37,10.37,10.37,8.87
2018/8/30,1,12362500,11788000,8630000,9.46,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.09
2018/8/30,2,12943000,11985500,9010000,8.95,10.12,9.89,9.89,9.89,9.89,9.89,9.89,9.89,8.54
2018/8/30,3,13852000,11965500,9081000,8.87,10.12,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.54
2018/8/30,4,14181000,12044000,9187000,8.87,10.09,9.22,9.22,9.22,9.22,9.22,9.22,9.22,8.54
2018/8/30,5,14472500,12094500,9253500,8.87,13.65,9.43,9.43,9.43,9.43,9.43,9.43,9.43,8.54
2018/8/30,6,14576000,12042500,9272500,8.87,12,9.43,9.43,9.43,9.43,9.43,9.43,9.43,8.54
2018/8/30,7,14760500,11811500,9204000,8.54,13.65,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.54
2018/8/30,8,14935500,11750000,9221500,8.54,13.65,8.92,8.92,8.69,8.69,8.69,8.69,8.69,8.54
2018/8/30,9,14920500,11541000,9039500,8.54,13.65,8.92,8.92,8.66,8.66,8.66,8.66,8.66,8.54
2018/8/30,10,14927000,11511500,9032500,8.54,13.65,8.92,8.92,8.69,8.69,8.69,8.69,8.69,8.54
2018/8/30,11,14930000,11543500,9034000,8.69,13.65,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.54
2018/8/30,12,14940000,11612000,9019500,8.68,13.65,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.54
2018/8/30,13,14919000,11682000,9051000,8.87,10.85,9.64,9.64,9.64,9.64,9.64,9.64,9.64,8.54
2018/8/30,14,14880500,11838000,9034500,8.95,11,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.54
2018/8/30,15,13968500,12392500,9164000,9.76,13.65,9.93,9.93,9.93,9.93,9.93,9.93,9.93,8.87
2018/8/30,16,13578500,13142500,9246000,10.15,13.65,10.27,10.27,10.27,10.27,10.27,10.27,10.27,8.87
2018/8/30,17,12954000,13327500,9921000,10.34,17,10.35,10.35,10.35,10.35,10.35,10.35,10.35,8.87
2018/8/30,18,12676000,14186500,9858500,11.53,20,11.53,11.53,11.53,11.53,11.53,11.53,11.53,8.87
2018/8/30,19,12575500,15106000,10171000,13.87,20,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2018/8/30,20,12266000,15668000,10241000,15.36,17,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,21,12247500,15926500,10493500,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,22,12290500,16093000,10542500,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,23,12234500,16381500,10618500,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,24,12190500,16324500,10574500,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,25,12309500,15506500,10604000,12.25,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
2018/8/30,26,12168500,15530500,10527500,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
2018/8/30,27,12027500,16274500,10410500,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2018/8/30,28,11680500,16655500,10268500,19,20,20,20,20,20,20,20,20,20
2018/8/30,29,11468500,16588500,10145500,18,20,20,20,20,20,20,20,20,20
2018/8/30,30,11294000,16594500,10041000,20,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2018/8/30,31,11111000,16375500,9842500,19.22,20,20,20,20,20,20,20,20,20
2018/8/30,32,10793500,16446000,9590000,20.01,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2018/8/30,33,10651000,16439000,9498000,22.72,23,23,23,23,23,23,23,23,23
2018/8/30,34,10498500,16329500,9460500,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2018/8/30,35,10356000,15744000,9295000,20,20,20,20,20,20,20,20,20,20
2018/8/30,36,10293000,15315000,9307000,19,20,20,20,20,20,20,20,20,20
2018/8/30,37,10141000,14936000,9287500,20,20,20,20,20,20,20,20,20,20
2018/8/30,38,10243000,14577500,9328000,16,20,20,20,20,20,20,20,20,20
2018/8/30,39,10425000,14383500,9340500,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,40,10631000,13948500,9388000,15,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/30,41,10623500,13885000,9316500,13.89,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2018/8/30,42,10664500,13356500,9328500,12.06,12.36,12.36,12.36,12.17,12.17,12.17,12.17,12.17,12.17
2018/8/30,43,10653000,12960500,9268500,11.34,20,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
2018/8/30,44,11005000,12686000,9545500,10.8,20,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
2018/8/30,45,10236500,13175000,8813000,11.45,15.5,11.45,11.45,11.68,11.68,11.68,11.68,11.68,11.68
2018/8/30,46,10076500,12923000,8749000,10.95,15.5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95
2018/8/30,47,9995000,12531000,8746000,10.47,15.5,10.74,10.74,10.74,10.74,10.74,10.74,10.74,8.87
2018/8/30,48,9804000,11955000,8532000,10.14,15.5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,8.87
2018/8/31,1,10764000,11732500,8532000,9.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.54
2018/8/31,2,11405000,11904500,8921500,9.56,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.54
2018/8/31,3,11909500,11849500,8961000,8.54,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,8.09
2018/8/31,4,12370000,11857500,9045500,8.54,10.09,9.97,9.97,9.97,9.97,9.97,9.97,9.97,8.09
2018/8/31,5,12757500,11925500,9068500,8.54,10.15,10.15,10.15,9.85,9.85,9.85,9.85,9.85,8.09
2018/8/31,6,12987500,11857000,9044000,8.54,10.1,10.1,10.1,9.8,9.8,9.8,9.8,9.8,8.09
2018/8/31,7,13138000,11632500,9080000,8.54,10.15,10.15,10.15,9.8,9.8,9.8,9.8,9.8,8.09
2018/8/31,8,13365500,11621000,9172500,8.54,10.15,9.84,9.84,9.84,9.84,9.84,9.84,9.84,8.09
2018/8/31,9,13294500,11621000,9092500,8.54,10.14,10.14,10.14,9.92,9.92,9.92,9.92,9.92,8.09
2018/8/31,10,13339500,11663500,9154500,8.54,10.15,10.15,10.15,10,10,10,10,10,8.09
2018/8/31,11,13205000,11672000,9011500,8.54,10.14,10.14,10.14,9.98,9.98,9.98,9.98,9.98,8.09
2018/8/31,12,13222000,11706500,9047500,8.54,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,8.09
2018/8/31,13,13061500,11820000,8958500,8.87,10.12,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.54
2018/8/31,14,12941000,12066000,8975500,8.92,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,8.54
2018/8/31,15,12770500,12535500,8932000,9.87,13.65,10.15,10.15,10.15,10.15,10.15,10.15,10.15,8.54
2018/8/31,16,12154500,13112500,8917500,10.29,13.65,10.6,10.6,10.6,10.6,10.6,10.6,10.6,8.87
2018/8/31,17,12615500,13401500,9682500,10.23,20.01,10.31,10.31,10.31,10.31,10.31,10.31,10.31,8.87
2018/8/31,18,12225000,14283500,9609000,11.09,20.01,11.55,11.55,11.55,11.55,11.55,11.55,11.55,8.87
2018/8/31,19,11773500,15169000,9819000,12.1,20.01,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
2018/8/31,20,11703500,15431500,9882000,14.46,20.01,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46
2018/8/31,21,11777000,15748500,10066000,13.67,20.01,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2018/8/31,22,11730500,15970000,10122500,15.24,20,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2018/8/31,23,11765500,16227500,10189000,15.36,20,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/31,24,11775500,16194500,10124000,15.36,20,15.41,15.41,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/31,25,11769500,15523500,10120000,13.08,16,15.24,15.24,12.17,12.17,12.17,12.17,12.17,12.17
2018/8/31,26,11727500,15585000,10075000,13.27,16,15.24,15.24,12.31,12.31,12.31,12.31,12.31,12.31
2018/8/31,27,11577000,16254000,9961500,15.41,20,20,20,15.36,15.36,15.36,15.36,15.36,15.36
2018/8/31,28,11112500,16607000,9777000,20,21,21,21,20,20,20,20,20,20
2018/8/31,29,11043000,16692000,9796000,20,20.01,20.01,20.01,20,20,20,20,20,20
2018/8/31,30,11011000,16747000,9759000,20,21,21,21,20,20,20,20,20,20
2018/8/31,31,10871500,16415500,9655000,20,21,21,21,18.55,18.55,18.55,18.55,18.55,18.55
2018/8/31,32,10611500,16415500,9470000,20.01,25,25,25,20,20,20,20,20,20
2018/8/31,33,10524000,16413000,9413500,22,20.49,23,23,22.72,22.72,22.72,22.72,22.72,22.72
2018/8/31,34,10486000,16291500,9375500,20.4,20.01,23,23,22.72,22.72,22.72,22.72,22.72,22.72
2018/8/31,35,10425000,15645000,9287000,20,15.5,20,20,20,20,20,20,20,20
2018/8/31,36,10367500,15049000,9246000,16.44,15.5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
2018/8/31,37,10309500,14548500,9161000,16.44,20,20,20,20,20,20,20,20,20
2018/8/31,38,10353500,14176500,9179000,15.85,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2018/8/31,39,10488000,14013500,9140500,15.36,17.77,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2018/8/31,40,10674500,13368500,9229000,13.07,17.59,14.55,14.55,12.1,12.1,12.1,12.1,12.1,12.1
2018/8/31,41,10743500,13328500,9121000,12.69,20.01,12.69,12.69,11.74,11.74,11.74,11.74,11.74,11.74
2018/8/31,42,10874500,13124500,9151500,12.06,20.01,12.47,12.47,11.74,11.74,11.74,11.74,11.74,11.74
2018/8/31,43,10827500,12866000,9123000,11.58,20.01,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2018/8/31,44,11142500,12777000,9311000,11.17,20.01,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
2018/8/31,45,10941000,12943000,8594000,11.55,15.5,12,12,12,12,12,12,12,11.68
2018/8/31,46,10654500,12730000,8592000,11.36,15.5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2018/8/31,47,10300000,12360500,8571000,10.96,15.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,8.87
2018/8/31,48,10079000,11826000,8435000,10.45,15.5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.87
2018/9/1,1,10613500,11486000,8282000,10.78,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,8.05
2018/9/1,2,11887500,12207000,9279500,10.62,10.78,10.78,10.78,9.27,9.27,9.27,9.27,9.27,8.05
2018/9/1,3,12849000,12334000,9503500,9.17,10.81,10.81,10.81,9.15,9.15,9.15,9.15,9.15,7.57
2018/9/1,4,13243500,12383000,9574000,9,10.74,10.74,10.74,9.1,9.1,9.1,9.1,9.1,7.57
2018/9/1,5,13548500,12292000,9657500,8.53,10.82,10.82,10.82,7.8,7.8,7.8,7.8,7.8,7.57
2018/9/1,6,13769500,12352500,9747500,9,10.76,10.76,10.76,9.15,9.15,9.15,9.15,9.15,7.57
2018/9/1,7,13919500,12412000,9756000,9,12,10.76,10.76,9.12,9.12,9.12,9.12,9.12,7.57
2018/9/1,8,14179000,12381500,9740000,9,11,10.73,10.73,9.15,9.15,9.15,9.15,9.15,7.57
2018/9/1,9,14408000,12375000,9692500,9,13.65,10.73,10.73,9.13,9.13,9.13,9.13,9.13,7.57
2018/9/1,10,14550000,12365000,9629500,9.01,13.65,10.73,10.73,9.27,9.27,9.27,9.27,9.27,7.57
2018/9/1,11,14885500,12249000,9573500,8.92,10.54,10.54,10.54,9.25,9.25,9.25,9.25,9.25,7.57
2018/9/1,12,15036000,12340000,9590000,9,10.49,10.49,10.49,9.27,9.27,9.27,9.27,9.27,7.57
2018/9/1,13,15620500,12377500,9501500,9,10.66,10.66,10.66,9.28,9.28,9.28,9.28,9.28,6.6
2018/9/1,14,15787000,12451000,9546000,8.19,10.73,10.73,10.73,8.67,8.67,8.67,8.67,8.67,6.82
2018/9/1,15,15826000,12673000,9433000,9,10.54,10.54,10.54,9.25,9.25,9.25,9.25,9.25,6.82
2018/9/1,16,16057000,13000500,9442000,9.26,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,6.82
2018/9/1,17,16236000,13148000,9442500,9.27,12.46,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.09
2018/9/1,18,16038000,13797500,9515000,10.44,12.46,10.78,10.78,11.36,11.36,11.36,11.36,11.36,7.57
2018/9/1,19,15214500,14204500,9365500,10.73,18.98,10.81,10.81,12.11,12.11,12.11,12.11,12.11,7.62
2018/9/1,20,15130000,14570000,9354500,10.99,16,11.24,11.24,13.6,13.6,13.6,13.6,13.6,7.76
2018/9/1,21,15070500,14622000,9435500,10.99,16,10.99,10.99,12.01,12.01,12.01,12.01,12.01,8.53
2018/9/1,22,15093000,14792500,9450000,11.15,14.5,11.3,11.3,12.06,12.06,12.06,12.06,12.06,8.53
2018/9/1,23,15046000,14751500,9437500,11.3,12.41,11.6,11.6,11.6,11.6,11.6,11.6,11.6,8.53
2018/9/1,24,15001500,14710000,9401000,11.25,12.24,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.01
2018/9/1,25,14847500,14461500,9378000,11.36,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,8.05
2018/9/1,26,14946500,14538500,9373000,11.39,12,12,12,12,12,12,12,12,8.05
2018/9/1,27,14547000,14719000,9119500,11.81,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,9.01
2018/9/1,28,14374000,14678500,9093500,11.83,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,9.01
2018/9/1,29,14225500,14657000,8942500,12.46,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,9.01
2018/9/1,30,14084000,14680500,8905500,14.26,17,14.26,14.26,14.26,14.26,14.26,14.26,14.26,9.01
2018/9/1,31,14114500,14596500,9132000,13.6,16,13.6,13.6,13.6,13.6,13.6,13.6,13.6,9.01
2018/9/1,32,13926000,14762500,9152000,14.74,19.86,14.74,14.74,14.74,14.74,14.74,14.74,14.74,9.01
2018/9/1,33,13843500,14687500,9147500,14.74,16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,9.01
2018/9/1,34,13650000,14584000,9080000,14.74,17.05,13.75,13.75,13.75,13.75,13.75,13.75,13.75,9.01
2018/9/1,35,13262500,14247500,9171500,14.74,15.11,14.74,14.74,12.63,12.63,12.63,12.63,12.63,9.01
2018/9/1,36,12890000,14098500,9140000,14.74,16,14.74,14.74,12.01,12.01,12.01,12.01,12.01,11.95
2018/9/1,37,12785000,14006500,9036500,14.26,16,14.26,14.26,12.35,12.35,12.35,12.35,12.35,12.35
2018/9/1,38,12713500,14004500,8982000,14.06,16.07,13.67,13.67,13.67,13.67,13.67,13.67,13.67,12.38
2018/9/1,39,12722500,13908000,8975000,13.6,17,13.27,13.27,13.27,13.27,13.27,13.27,13.27,11.95
2018/9/1,40,12801500,13678000,9041000,12.47,16,12.47,12.47,12.47,12.47,12.47,12.47,12.47,11.95
2018/9/1,41,12879500,13423000,9069500,12.27,16,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.01
2018/9/1,42,12899000,13100500,9191000,11.4,14.79,11.51,11.51,11.51,11.51,11.51,11.51,11.51,8.53
2018/9/1,43,12911500,12821000,9258000,10.82,12.46,11.1,11.1,11.1,11.1,11.1,11.1,11.1,8.53
2018/9/1,44,12957000,12669500,9475500,10.69,12.46,10.75,10.75,10.75,10.75,10.75,10.75,10.75,7.57
2018/9/1,45,12960000,12970000,9362500,10.71,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.57
2018/9/1,46,12744000,12851000,9514500,10.61,10.75,10.75,10.75,8.62,8.62,8.62,8.62,8.62,7.57
2018/9/1,47,12409000,12432000,9314500,10.38,10.59,10.59,10.59,7.62,7.62,7.62,7.62,7.62,7.57
2018/9/1,48,11305500,11274500,8299500,9.94,10.44,10.44,10.44,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/2,1,11067500,10363000,7598500,8.71,13.65,10.09,10.09,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/2,2,12210500,10982000,8092500,8.05,13.65,9.2,9.2,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/2,3,12784000,11203500,8322000,8.07,10.33,9.36,9.36,7.8,7.8,7.8,7.8,7.8,7.8
2018/9/2,4,13141500,11366500,8411500,8.05,10.33,8.92,8.92,7.8,7.8,7.8,7.8,7.8,7.57
2018/9/2,5,13392000,11340500,8486000,8.05,10.33,8.68,8.68,7.68,7.68,7.68,7.68,7.68,7.57
2018/9/2,6,13851500,11339500,8566000,8.05,10.33,8.58,8.58,7.62,7.62,7.62,7.62,7.62,7.57
2018/9/2,7,14037000,11328000,8576000,8.05,10.33,8.68,8.68,7.68,7.68,7.68,7.68,7.68,7.68
2018/9/2,8,14272000,11342500,8541000,8.05,10.33,8.65,8.65,7.68,7.68,7.68,7.68,7.68,7.68
2018/9/2,9,14501500,11324000,8508500,8.05,10.33,8.53,8.53,7.77,7.77,7.77,7.77,7.77,7.77
2018/9/2,10,14837500,11465500,8615000,8.05,10.33,8.68,8.68,7.8,7.8,7.8,7.8,7.8,7.8
2018/9/2,11,15328500,11481500,8698000,8.06,10.3,8.68,8.68,7.62,7.62,7.62,7.62,7.62,7.62
2018/9/2,12,15266500,11473500,8659000,8.05,10.11,8.28,8.28,7.68,7.68,7.68,7.68,7.68,7.57
2018/9/2,13,16024500,11384500,8569500,8.05,8.24,8.24,8.24,7.68,7.68,7.68,7.68,7.68,7.57
2018/9/2,14,16389000,11630000,8710500,8.05,8.68,8.68,8.68,7.68,7.68,7.68,7.68,7.68,6.82
2018/9/2,15,16982500,11732500,8907000,8.05,8.13,8.13,8.13,7.68,7.68,7.68,7.68,7.68,6.73
2018/9/2,16,17546000,11962500,9258500,8.05,9.13,9.13,9.13,7.2,7.2,7.2,7.2,7.2,5.87
2018/9/2,17,17278500,11767000,9513000,7.64,7.94,7.94,7.94,6.94,6.94,6.94,6.94,6.94,6.82
2018/9/2,18,17498500,12302500,9691000,8.14,8.29,8.29,8.29,7.2,7.2,7.2,7.2,7.2,6.82
2018/9/2,19,17796000,12770500,9855000,8.29,8.29,8.29,8.29,7.77,7.77,7.77,7.77,7.77,6.82
2018/9/2,20,17790500,13044000,9978500,9.16,9.58,9.58,9.58,8.12,8.12,8.12,8.12,8.12,6.82
2018/9/2,21,17904000,13227500,10107000,9.71,10.16,10.16,10.16,9.91,9.91,9.91,9.91,9.91,6.74
2018/9/2,22,17742000,13270500,10220000,9.17,9.96,9.96,9.96,7.8,7.8,7.8,7.8,7.8,6.82
2018/9/2,23,17639000,13381500,10267500,10.35,10.45,10.45,10.45,9.22,9.22,9.22,9.22,9.22,6.74
2018/9/2,24,17801000,13496500,10300500,9.93,10.41,10.41,10.41,7.8,7.8,7.8,7.8,7.8,7.76
2018/9/2,25,17703000,13505500,10265000,10.09,10.39,10.39,10.39,9.22,9.22,9.22,9.22,9.22,7.57
2018/9/2,26,17661500,13580000,10221000,9.9,10.23,10.23,10.23,9.89,9.89,9.89,9.89,9.89,7.57
2018/9/2,27,17582500,13428500,10101500,9.96,10.26,10.26,10.26,9.22,9.22,9.22,9.22,9.22,8.05
2018/9/2,28,17699000,13562000,10112000,9.47,10.18,10.18,10.18,9.01,9.01,9.01,9.01,9.01,9.01
2018/9/2,29,17358000,13455500,10003500,9.93,9.95,9.95,9.95,9.89,9.89,9.89,9.89,9.89,9.01
2018/9/2,30,17001500,13385000,9902000,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.01
2018/9/2,31,16562000,13140500,9649000,10.17,10.27,10.27,10.27,9.93,9.93,9.93,9.93,9.93,9.01
2018/9/2,32,15940500,12979500,9247000,10.37,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,9.01
2018/9/2,33,15532500,13104500,9127500,10.66,15,11.05,11.05,11.05,11.05,11.05,11.05,11.05,9.01
2018/9/2,34,15166000,13165000,9000500,11.26,15.64,11.39,11.39,11.39,11.39,11.39,11.39,11.39,9.01
2018/9/2,35,14802500,13276500,8878000,11.39,15.84,11.94,11.94,11.94,11.94,11.94,11.94,11.94,8.53
2018/9/2,36,14364500,13293500,8705000,11.94,20,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95
2018/9/2,37,13961000,13312500,8581500,11.95,20,11.94,11.94,12.06,12.06,12.06,12.06,12.06,12.06
2018/9/2,38,13475000,13279000,8481500,11.96,20,11.94,11.94,12.17,12.17,12.17,12.17,12.17,12.17
2018/9/2,39,13178500,13148000,8437000,11.96,20,11.94,11.94,12.17,12.17,12.17,12.17,12.17,12.17
2018/9/2,40,13303500,12919500,8416500,11.94,20,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95
2018/9/2,41,13291000,12618500,8364000,11.94,20,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2018/9/2,42,13068000,12397500,8368500,11.31,17.4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,9.42
2018/9/2,43,12822000,12118000,8292000,10.82,19,10.82,10.82,10.82,10.82,10.82,10.82,10.82,9.42
2018/9/2,44,12720500,11857000,8354000,10.35,15,10.62,10.62,10.62,10.62,10.62,10.62,10.62,9.01
2018/9/2,45,12466000,11943500,8336000,10.16,20,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.05
2018/9/2,46,12235000,11634500,8336000,9.42,12.41,9.99,9.99,9.99,9.99,9.99,9.99,9.99,8.05
2018/9/2,47,12200500,11040000,8142500,8.05,17.4,9.17,9.17,9.13,9.13,9.13,9.13,9.13,8.05
2018/9/2,48,11608000,10409500,7751500,8.05,20,9.13,9.13,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/3,1,11537000,10316000,7801500,8.53,10.33,9.16,9.16,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/3,2,12992000,11086500,8522500,8.05,10.33,9.02,9.02,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/3,3,13853000,11364000,8886500,8,10.3,8.68,8.68,6.91,6.91,6.91,6.91,6.91,6.91
2018/9/3,4,14450500,11565500,9058500,7.91,8.47,8.13,8.13,6.87,6.87,6.87,6.87,6.87,6.82
2018/9/3,5,14912500,11592500,9110500,7.92,10.33,8.19,8.19,6.87,6.87,6.87,6.87,6.87,6.82
2018/9/3,6,14986000,11536500,9127500,7.96,10.33,8.49,8.49,6.87,6.87,6.87,6.87,6.87,6.87
2018/9/3,7,15149500,11492500,9072000,8,10.33,8.49,8.49,6.91,6.91,6.91,6.91,6.91,6.82
2018/9/3,8,14915000,11505500,9019500,8.11,10.33,8.19,8.19,7.04,7.04,7.04,7.04,7.04,7.04
2018/9/3,9,14827000,11607000,8929000,8.12,10.33,8.13,8.13,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/3,10,14784500,11793000,9106500,8.19,10.33,8.63,8.63,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/3,11,14759500,11916000,9111000,8.38,10.33,8.38,8.38,7.8,7.8,7.8,7.8,7.8,7.8
2018/9/3,12,14731000,11971000,9153000,8.24,10.33,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2018/9/3,13,14522000,12221000,9247500,8.95,11,8.96,8.96,8.09,8.09,8.09,8.09,8.09,8.09
