datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2018-02-16 11:00:00,2018,2,4,11,4130,7.6,0.0,2.17,37.0,13.915,643.9,156.5,15.5
2018-02-16 12:00:00,2018,2,4,12,3899,8.7,0.0,2.14,36.0,11.02,128.4,105.5,11.02
2018-02-16 13:00:00,2018,2,4,13,4009,8.1,0.0,1.85,38.0,12.379999999999999,258.5,127.5,13.5
2018-02-16 14:00:00,2018,2,4,14,3961,9.0,0.0,1.11,45.0,9.955,378.05,146.5,13.79
2018-02-16 15:00:00,2018,2,4,15,3931,8.9,0.0,1.53,57.0,14.465,391.75,140.0,14.51
2018-02-16 16:00:00,2018,2,4,16,4032,8.1,0.0,1.04,60.0,15.985,513.55,147.5,16.33
2018-02-16 17:00:00,2018,2,4,17,4254,7.5,0.0,0.42,64.0,13.925,472.95,144.5,17.395000000000003
2018-02-16 18:00:00,2018,2,4,18,4299,7.1,0.0,0.02,66.0,12.295,413.85,134.5,17.345
2018-02-16 19:00:00,2018,2,4,19,4176,7.0,0.0,0.0,67.0,16.38,416.0,134.0,16.33
2018-02-16 20:00:00,2018,2,4,20,4036,6.8,0.0,0.0,66.0,14.59,464.3,126.0,16.505
2018-02-16 21:00:00,2018,2,4,21,3868,6.2,0.0,0.0,66.0,14.15,315.3,129.0,15.674999999999999
2018-02-16 22:00:00,2018,2,4,22,3680,6.5,0.0,0.0,67.0,12.23,566.3499999999999,177.0,17.01
2018-02-16 23:00:00,2018,2,4,23,3428,6.3,0.0,0.0,68.0,12.72,364.59999999999997,132.5,14.629999999999999
2018-02-17 00:00:00,2018,2,5,0,3161,5.8,0.0,0.0,68.0,10.27,339.55,109.5,11.105
2018-02-17 01:00:00,2018,2,5,1,3005,5.8,0.0,0.0,67.0,10.27,378.20000000000005,113.5,10.719999999999999
2018-02-17 02:00:00,2018,2,5,2,2926,5.6,0.0,0.0,66.0,10.27,420.3,123.5,10.615
2018-02-17 03:00:00,2018,2,5,3,2884,5.3,0.0,0.0,67.0,10.61,292.75,104.5,10.23
2018-02-17 04:00:00,2018,2,5,4,2893,5.3,0.0,0.0,69.0,9.940000000000001,278.9,104.0,10.0
2018-02-17 05:00:00,2018,2,5,5,2981,5.1,0.0,0.0,69.0,9.850000000000001,322.55,115.5,10.719999999999999
2018-02-17 06:00:00,2018,2,5,6,3204,5.0,0.0,0.0,69.0,9.32,252.70000000000002,82.0,11.395
2018-02-17 07:00:00,2018,2,5,7,3393,3.5,0.0,0.03,78.0,11.925,59.05,64.0,12.945
2018-02-17 08:00:00,2018,2,5,8,3621,5.6,0.0,0.5,69.0,12.04,108.55,84.5,11.715
2018-02-17 09:00:00,2018,2,5,9,3697,6.7,0.0,1.14,63.0,10.43,112.05,72.5,10.01
2018-02-17 10:00:00,2018,2,5,10,3635,8.1,0.0,1.27,61.0,9.71,322.35,98.5,8.975000000000001
2018-02-17 11:00:00,2018,2,5,11,3578,10.5,0.0,2.32,53.0,8.125,212.45000000000002,92.5,8.92
2018-02-17 12:00:00,2018,2,5,12,3444,10.6,0.0,2.36,48.0,10.0,217.35,129.5,8.695
2018-02-17 13:00:00,2018,2,5,13,3479,10.4,0.0,1.88,49.0,12.485,259.75,143.5,8.879999999999999
2018-02-17 14:00:00,2018,2,5,14,3456,9.9,0.0,0.46,48.0,10.71,182.6,234.0,8.829999999999998
2018-02-17 15:00:00,2018,2,5,15,3463,8.5,0.0,0.64,40.0,10.665,211.1,135.0,8.975000000000001
2018-02-17 16:00:00,2018,2,5,16,3592,8.2,0.0,1.17,32.0,12.18,192.3,171.0,11.025
2018-02-17 17:00:00,2018,2,5,17,3920,6.6,0.0,0.5,37.0,10.89,295.65,102.0,13.18
2018-02-17 18:00:00,2018,2,5,18,4118,5.2,0.0,0.02,37.0,11.629999999999999,335.35,104.0,13.18
2018-02-17 19:00:00,2018,2,5,19,4106,4.3,0.0,0.0,37.0,12.35,254.1,91.0,13.18
2018-02-17 20:00:00,2018,2,5,20,4065,3.3,0.0,0.0,42.0,12.370000000000001,232.6,90.5,12.8
2018-02-17 21:00:00,2018,2,5,21,3931,2.5,0.0,0.0,44.0,12.504999999999999,126.8,75.5,12.27
2018-02-17 22:00:00,2018,2,5,22,3757,1.6,0.0,0.0,49.0,11.305,278.5,91.5,12.52
2018-02-17 23:00:00,2018,2,5,23,3587,1.0,0.0,0.0,51.0,10.18,301.0,107.0,11.945
2018-02-18 00:00:00,2018,2,6,0,3353,0.7,0.0,0.0,51.0,10.27,310.0,92.5,11.255
2018-02-18 01:00:00,2018,2,6,1,3195,0.3,0.0,0.0,47.0,10.045,219.75,70.0,9.655000000000001
2018-02-18 02:00:00,2018,2,6,2,3083,0.3,0.0,0.0,42.0,9.83,266.9,81.0,8.989999999999998
2018-02-18 03:00:00,2018,2,6,3,3004,0.0,0.0,0.0,42.0,11.15,273.5,79.5,8.945
2018-02-18 04:00:00,2018,2,6,4,2971,-0.4,0.0,0.0,46.0,12.545,268.25,85.5,8.93
2018-02-18 05:00:00,2018,2,6,5,3019,-1.3,0.0,0.0,52.0,10.524999999999999,266.04999999999995,82.5,8.95
2018-02-18 06:00:00,2018,2,6,6,3210,-0.1,0.0,0.0,37.0,10.035,197.35,69.0,9.8
2018-02-18 07:00:00,2018,2,6,7,3396,0.5,0.0,0.03,33.0,10.145,168.60000000000002,60.5,10.865
2018-02-18 08:00:00,2018,2,6,8,3589,2.2,0.0,0.58,30.0,11.785,164.95,76.0,10.845
2018-02-18 09:00:00,2018,2,6,9,3665,4.4,0.0,1.37,28.0,9.375,159.3,84.5,9.025
2018-02-18 10:00:00,2018,2,6,10,3584,5.4,0.0,1.99,26.0,9.175,200.65,93.5,9.02
2018-02-18 11:00:00,2018,2,6,11,3464,6.8,0.0,2.43,23.0,9.085,201.0,89.0,8.955
2018-02-18 12:00:00,2018,2,6,12,3355,7.9,0.0,2.66,22.0,10.645,224.1,92.0,8.93
2018-02-18 13:00:00,2018,2,6,13,3268,8.7,0.0,2.61,19.0,11.52,195.75,98.0,8.89
2018-02-18 14:00:00,2018,2,6,14,3207,8.1,0.0,2.34,20.0,8.594999999999999,212.5,90.5,8.91
2018-02-18 15:00:00,2018,2,6,15,3231,7.8,0.0,1.85,25.0,5.779999999999999,286.75,107.0,8.945
2018-02-18 16:00:00,2018,2,6,16,3416,6.9,0.0,1.18,25.0,10.775,163.6,152.5,9.24
2018-02-18 17:00:00,2018,2,6,17,3869,5.5,0.0,0.45,29.0,13.205,125.4,72.0,13.545000000000002
2018-02-18 18:00:00,2018,2,6,18,4117,4.4,0.0,0.03,30.0,11.77,156.2,82.0,14.38
2018-02-18 19:00:00,2018,2,6,19,4122,3.8,0.0,0.0,34.0,12.55,146.5,83.5,14.15
2018-02-18 20:00:00,2018,2,6,20,4079,3.4,0.0,0.0,36.0,14.715,120.65,81.5,13.92
2018-02-18 21:00:00,2018,2,6,21,3924,2.8,0.0,0.0,38.0,14.305,63.849999999999994,69.5,13.695
2018-02-18 22:00:00,2018,2,6,22,3690,2.5,0.0,0.0,39.0,10.09,151.65,82.0,12.675
2018-02-18 23:00:00,2018,2,6,23,3451,2.5,0.0,0.0,39.0,10.27,472.65,118.0,11.280000000000001
2018-02-19 00:00:00,2018,2,0,0,3201,2.1,0.0,0.0,41.0,10.795,268.3,84.5,11.045
2018-02-19 01:00:00,2018,2,0,1,3059,2.6,0.0,0.0,38.0,13.0,268.5,85.0,10.719999999999999
2018-02-19 02:00:00,2018,2,0,2,2973,2.9,0.0,0.0,37.0,13.0,289.85,92.5,10.719999999999999
2018-02-19 03:00:00,2018,2,0,3,2922,2.8,0.0,0.0,39.0,13.0,270.25,83.0,10.68
2018-02-19 04:00:00,2018,2,0,4,2954,2.6,0.0,0.0,42.0,12.035,248.8,82.5,10.719999999999999
2018-02-19 05:00:00,2018,2,0,5,3191,2.2,0.0,0.0,45.0,16.16,227.15,86.5,11.325
2018-02-19 06:00:00,2018,2,0,6,3725,1.9,0.0,0.0,46.0,13.67,232.35,84.5,14.829999999999998
2018-02-19 07:00:00,2018,2,0,7,4115,1.7,0.0,0.03,50.0,16.355,527.55,144.5,19.134999999999998
2018-02-19 08:00:00,2018,2,0,8,4389,2.2,0.0,0.26,44.0,19.29,246.85,91.0,18.27
2018-02-19 09:00:00,2018,2,0,9,4482,3.4,0.0,0.93,41.0,30.835,234.2,64.0,18.27
2018-02-19 10:00:00,2018,2,0,10,4372,5.8,0.0,1.6,34.0,21.0,564.0,122.0,16.645
2018-02-19 11:00:00,2018,2,0,11,4201,7.2,0.0,2.23,29.0,17.605,324.8,102.5,13.2
2018-02-19 12:00:00,2018,2,0,12,3908,8.6,0.0,2.36,28.0,11.72,314.8,111.5,11.56
2018-02-19 13:00:00,2018,2,0,13,3974,9.4,0.0,2.49,31.0,13.120000000000001,419.0,133.0,11.88
2018-02-19 14:00:00,2018,2,0,14,3932,8.7,0.0,2.23,35.0,17.84,450.4,126.5,11.93
2018-02-19 15:00:00,2018,2,0,15,3932,9.2,0.0,1.74,40.0,12.905000000000001,696.05,153.5,12.969999999999999
2018-02-19 16:00:00,2018,2,0,16,4065,8.3,0.0,0.92,46.0,17.32,841.55,162.0,17.75
2018-02-19 17:00:00,2018,2,0,17,4322,7.7,0.0,0.26,54.0,18.02,857.0,167.0,18.27
2018-02-19 18:00:00,2018,2,0,18,4392,7.3,0.0,0.02,58.0,18.44,792.85,154.5,18.27
2018-02-19 19:00:00,2018,2,0,19,4284,7.4,0.0,0.0,60.0,19.009999999999998,314.55,120.0,16.689999999999998
2018-02-19 20:00:00,2018,2,0,20,4146,7.1,0.0,0.0,64.0,16.06,106.2,80.0,15.82
2018-02-19 21:00:00,2018,2,0,21,3964,7.8,0.0,0.0,53.0,16.765,58.9,86.5,14.585
2018-02-19 22:00:00,2018,2,0,22,3755,7.0,0.0,0.0,59.0,13.445,300.5,113.0,14.34
2018-02-19 23:00:00,2018,2,0,23,3467,6.9,0.0,0.0,61.0,11.475,291.95,113.0,11.745000000000001
2018-02-20 00:00:00,2018,2,1,0,3172,6.8,0.0,0.0,56.0,11.690000000000001,452.1,122.5,12.0
2018-02-20 01:00:00,2018,2,1,1,3027,6.5,0.0,0.0,55.0,10.5,325.45,106.0,11.535
2018-02-20 02:00:00,2018,2,1,2,2961,5.7,0.0,0.0,64.0,10.59,343.79999999999995,111.5,11.305
2018-02-20 03:00:00,2018,2,1,3,2931,4.9,0.0,0.0,63.0,10.629999999999999,366.1,105.0,11.285
2018-02-20 04:00:00,2018,2,1,4,2988,4.6,0.0,0.0,60.0,10.5,363.45000000000005,116.0,11.26
2018-02-20 05:00:00,2018,2,1,5,3211,4.4,0.0,0.0,60.0,10.5,208.35000000000002,97.5,12.105
2018-02-20 06:00:00,2018,2,1,6,3674,3.7,0.0,0.0,61.0,11.83,265.5,91.0,17.34
2018-02-20 07:00:00,2018,2,1,7,3936,3.4,0.0,0.03,63.0,10.485,540.4,137.5,18.27
2018-02-20 08:00:00,2018,2,1,8,4106,5.3,0.0,0.35,57.0,10.255,541.45,129.0,18.27
2018-02-20 09:00:00,2018,2,1,9,4169,7.0,0.0,1.13,47.0,15.0,653.6500000000001,130.5,18.27
2018-02-20 10:00:00,2018,2,1,10,4057,8.8,0.0,1.93,43.0,13.765,522.4,123.5,16.61
2018-02-20 11:00:00,2018,2,1,11,3958,9.4,0.0,2.37,36.0,12.43,377.75,109.0,12.934999999999999
2018-02-20 12:00:00,2018,2,1,12,3716,10.8,0.0,2.57,32.0,10.76,203.25,115.5,11.4
2018-02-20 13:00:00,2018,2,1,13,3813,11.7,0.0,2.54,29.0,8.129999999999999,418.5,123.0,11.93
2018-02-20 14:00:00,2018,2,1,14,3769,11.9,0.0,2.25,29.0,9.765,391.6,119.0,11.93
2018-02-20 15:00:00,2018,2,1,15,3754,11.0,0.0,1.73,32.0,7.37,580.85,159.5,12.375
2018-02-20 16:00:00,2018,2,1,16,3856,10.6,0.0,1.07,32.0,16.005000000000003,616.85,145.5,17.34
2018-02-20 17:00:00,2018,2,1,17,4105,9.6,0.0,0.42,35.0,16.810000000000002,514.2,150.5,18.27
2018-02-20 18:00:00,2018,2,1,18,4228,8.7,0.0,0.03,36.0,16.119999999999997,601.15,189.0,18.27
2018-02-20 19:00:00,2018,2,1,19,4153,8.2,0.0,0.0,67.0,16.87,489.25,172.5,18.13
2018-02-20 20:00:00,2018,2,1,20,4037,7.9,0.0,0.0,69.0,16.555,341.55,163.5,16.564999999999998
2018-02-20 21:00:00,2018,2,1,21,3882,7.4,0.0,0.0,72.0,13.600000000000001,239.3,116.0,15.395
2018-02-20 22:00:00,2018,2,1,22,3697,6.2,0.0,0.0,82.0,10.92,690.1,193.5,18.27
2018-02-20 23:00:00,2018,2,1,23,3444,6.4,0.0,0.0,80.0,14.455,242.9,99.5,13.545
2018-02-21 00:00:00,2018,2,2,0,3189,6.8,0.0,0.0,69.0,11.285,210.1,112.0,12.71
2018-02-21 01:00:00,2018,2,2,1,3054,5.0,0.0,0.0,73.0,10.5,273.4,183.5,11.4
2018-02-21 02:00:00,2018,2,2,2,2993,5.1,0.0,0.0,70.0,10.5,181.6,153.5,11.4
2018-02-21 03:00:00,2018,2,2,3,2955,5.2,0.0,0.0,66.0,10.5,309.7,147.0,11.94
2018-02-21 04:00:00,2018,2,2,4,2981,5.2,0.0,0.0,51.0,10.21,262.5,155.0,11.4
2018-02-21 05:00:00,2018,2,2,5,3174,4.3,0.0,0.0,56.0,11.440000000000001,296.35,109.0,12.42
2018-02-21 06:00:00,2018,2,2,6,3624,3.9,0.0,0.0,62.0,13.38,278.95,100.5,18.26
2018-02-21 07:00:00,2018,2,2,7,3985,3.8,0.0,0.02,59.0,19.130000000000003,465.09999999999997,137.5,25.945
2018-02-21 08:00:00,2018,2,2,8,4317,4.4,0.0,0.21,56.0,16.565,548.85,130.5,19.130000000000003
2018-02-21 09:00:00,2018,2,2,9,4501,4.6,0.0,0.55,51.0,18.020000000000003,741.75,175.5,20.0
2018-02-21 10:00:00,2018,2,2,10,4421,5.6,0.0,0.84,47.0,13.115,494.0,122.0,17.905
2018-02-21 11:00:00,2018,2,2,11,4357,6.4,0.0,1.15,38.0,13.8,716.7,147.0,18.14
2018-02-21 12:00:00,2018,2,2,12,4115,7.6,0.0,1.5,37.0,10.46,175.25,99.5,11.76
2018-02-21 13:00:00,2018,2,2,13,4185,7.3,0.0,1.3,33.0,11.585,335.55,127.0,13.719999999999999
2018-02-21 14:00:00,2018,2,2,14,4125,7.7,0.0,1.07,35.0,14.295,388.04999999999995,138.0,15.0
2018-02-21 15:00:00,2018,2,2,15,4081,7.9,0.0,0.63,35.0,14.815000000000001,347.3,123.5,14.08
2018-02-21 16:00:00,2018,2,2,16,4171,7.7,0.0,0.44,37.0,17.630000000000003,464.15,143.5,19.490000000000002
2018-02-21 17:00:00,2018,2,2,17,4397,7.2,0.0,0.24,43.0,18.78,772.9,259.0,20.0
2018-02-21 18:00:00,2018,2,2,18,4465,6.7,0.0,0.01,56.0,18.155,563.0,160.5,19.130000000000003
2018-02-21 19:00:00,2018,2,2,19,4379,6.4,0.0,0.0,57.0,18.880000000000003,137.75,88.5,18.26
2018-02-21 20:00:00,2018,2,2,20,4245,6.3,0.0,0.0,58.0,17.435000000000002,147.0,80.0,18.26
2018-02-21 21:00:00,2018,2,2,21,4074,5.8,0.0,0.0,59.0,14.89,100.7,89.0,16.515
2018-02-21 22:00:00,2018,2,2,22,3873,5.9,0.0,0.0,58.0,15.705,414.85,130.0,18.26
2018-02-21 23:00:00,2018,2,2,23,3588,5.3,0.0,0.0,58.0,18.655,246.60000000000002,105.0,15.505
2018-02-22 00:00:00,2018,2,3,0,3279,5.3,0.0,0.0,59.0,10.73,191.65,78.0,9.53
2018-02-22 01:00:00,2018,2,3,1,3119,5.3,0.0,0.0,58.0,10.865,251.85,85.5,8.965
2018-02-22 02:00:00,2018,2,3,2,3046,3.8,0.0,0.0,75.0,12.57,261.7,88.5,8.96
2018-02-22 03:00:00,2018,2,3,3,3007,3.2,0.0,0.0,83.0,11.92,282.85,90.0,8.965
2018-02-22 04:00:00,2018,2,3,4,3045,3.0,0.0,0.0,88.0,10.27,283.75,98.0,8.965
2018-02-22 05:00:00,2018,2,3,5,3260,2.4,0.0,0.0,92.0,10.809999999999999,200.8,86.0,10.19
2018-02-22 06:00:00,2018,2,3,6,3734,2.0,0.5,0.0,97.0,11.05,44.4,61.5,13.985
2018-02-22 07:00:00,2018,2,3,7,4160,1.7,0.0,0.0,97.0,13.405000000000001,119.15,92.5,15.875
2018-02-22 08:00:00,2018,2,3,8,4562,1.7,0.0,0.08,96.0,15.23,118.69999999999999,115.0,16.305
2018-02-22 09:00:00,2018,2,3,9,4784,1.7,1.0,0.21,98.0,17.395000000000003,444.2,129.5,19.405
2018-02-22 10:00:00,2018,2,3,10,4782,1.7,0.0,0.17,98.0,13.73,224.95,95.5,13.855
2018-02-22 11:00:00,2018,2,3,11,4702,1.9,0.0,0.29,95.0,11.995000000000001,58.849999999999994,85.5,11.96
2018-02-22 12:00:00,2018,2,3,12,4463,2.2,0.0,0.53,94.0,7.95,237.9,112.0,9.09
2018-02-22 13:00:00,2018,2,3,13,4563,2.5,0.5,0.48,94.0,10.190000000000001,167.7,107.0,10.57
2018-02-22 14:00:00,2018,2,3,14,4540,2.9,0.0,0.4,89.0,12.579999999999998,234.1,119.0,12.745000000000001
2018-02-22 15:00:00,2018,2,3,15,4552,2.9,0.0,0.44,88.0,14.04,492.8,132.0,13.855
2018-02-22 16:00:00,2018,2,3,16,4682,2.6,0.0,0.31,91.0,22.335,489.85,127.5,17.015
2018-02-22 17:00:00,2018,2,3,17,4810,2.6,0.0,0.06,94.0,22.66,233.85000000000002,102.5,18.055
2018-02-22 18:00:00,2018,2,3,18,4800,2.7,0.0,0.0,92.0,21.1,433.65,100.0,16.310000000000002
2018-02-22 19:00:00,2018,2,3,19,4659,2.9,0.0,0.0,92.0,21.435000000000002,217.29999999999998,91.0,14.985
2018-02-22 20:00:00,2018,2,3,20,4514,3.0,0.0,0.0,93.0,18.585,349.05,97.5,14.305
2018-02-22 21:00:00,2018,2,3,21,4302,3.0,0.0,0.0,94.0,17.82,183.45,88.0,13.41
2018-02-22 22:00:00,2018,2,3,22,4047,2.8,0.0,0.0,96.0,15.375,149.95,84.5,14.04
2018-02-22 23:00:00,2018,2,3,23,3771,2.8,0.0,0.0,93.0,14.42,52.1,82.0,12.969999999999999
2018-02-23 00:00:00,2018,2,4,0,3462,2.3,0.0,0.0,96.0,11.495000000000001,153.55,55.5,11.735
2018-02-23 01:00:00,2018,2,4,1,3290,2.1,0.0,0.0,96.0,11.125,253.1,58.5,10.99
2018-02-23 02:00:00,2018,2,4,2,3194,1.9,0.0,0.0,97.0,11.07,207.8,57.0,11.025
2018-02-23 03:00:00,2018,2,4,3,3137,1.9,0.0,0.0,96.0,11.11,199.14999999999998,53.0,11.02
2018-02-23 04:00:00,2018,2,4,4,3178,1.9,0.0,0.0,97.0,11.075,214.85000000000002,54.0,10.975000000000001
2018-02-23 05:00:00,2018,2,4,5,3392,1.9,0.0,0.0,97.0,13.48,126.4,57.0,11.735
2018-02-23 06:00:00,2018,2,4,6,3852,1.9,0.5,0.0,97.0,17.0,106.44999999999999,50.5,13.05
2018-02-23 07:00:00,2018,2,4,7,4243,1.9,0.0,0.0,96.0,21.9,187.85,62.0,20.35
2018-02-23 08:00:00,2018,2,4,8,4617,2.0,0.0,0.07,97.0,18.25,334.04999999999995,107.5,16.04
2018-02-23 09:00:00,2018,2,4,9,4795,2.3,0.0,0.19,99.0,16.845,531.4,117.5,17.835
2018-02-23 10:00:00,2018,2,4,10,4678,2.8,0.0,0.32,95.0,13.725,138.35,90.0,9.9
2018-02-23 11:00:00,2018,2,4,11,4467,4.5,0.0,0.87,90.0,11.504999999999999,206.95,88.0,8.92
2018-02-23 12:00:00,2018,2,4,12,4140,5.3,0.0,1.89,83.0,11.795,211.75,95.0,8.395
2018-02-23 13:00:00,2018,2,4,13,4204,5.7,0.0,0.92,80.0,9.295,260.85,111.5,8.885000000000002
2018-02-23 14:00:00,2018,2,4,14,4120,6.3,0.0,0.75,79.0,11.775,140.89999999999998,105.5,8.91
2018-02-23 15:00:00,2018,2,4,15,4041,7.2,0.0,1.07,69.0,9.72,142.05,106.5,9.15
2018-02-23 16:00:00,2018,2,4,16,4099,7.4,0.0,1.18,69.0,13.6,331.85,141.5,13.379999999999999
2018-02-23 17:00:00,2018,2,4,17,4309,5.5,0.0,0.26,82.0,17.41,550.1,164.0,17.75
2018-02-23 18:00:00,2018,2,4,18,4431,4.9,0.0,0.02,85.0,18.83,112.7,81.0,16.89
2018-02-23 19:00:00,2018,2,4,19,4366,3.9,0.0,0.0,91.0,15.010000000000002,75.55,97.0,14.49
2018-02-23 20:00:00,2018,2,4,20,4259,3.6,0.0,0.0,91.0,14.475,88.9,98.0,13.465
2018-02-23 21:00:00,2018,2,4,21,4111,3.6,0.0,0.0,93.0,13.525,128.2,100.5,12.07
2018-02-23 22:00:00,2018,2,4,22,3963,3.0,0.0,0.0,95.0,15.355,80.94999999999999,74.0,12.25
2018-02-23 23:00:00,2018,2,4,23,3763,3.7,0.0,0.0,92.0,11.75,394.25,118.0,10.925
2018-02-24 00:00:00,2018,2,5,0,3494,3.0,0.0,0.0,88.0,10.530000000000001,293.4,108.0,11.59
2018-02-24 01:00:00,2018,2,5,1,3318,2.3,0.0,0.0,88.0,10.629999999999999,149.5,94.5,11.59
2018-02-24 02:00:00,2018,2,5,2,3208,1.6,0.0,0.0,82.0,10.325,252.75,101.0,11.2
2018-02-24 03:00:00,2018,2,5,3,3129,1.1,0.0,0.0,83.0,10.395,290.7,104.5,10.975
2018-02-24 04:00:00,2018,2,5,4,3123,1.2,0.0,0.0,77.0,12.115,273.8,96.5,10.465
2018-02-24 05:00:00,2018,2,5,5,3213,1.4,0.0,0.0,79.0,11.61,251.0,87.5,10.915
2018-02-24 06:00:00,2018,2,5,6,3445,1.0,0.0,0.0,79.0,14.565000000000001,287.25,86.5,11.665
2018-02-24 07:00:00,2018,2,5,7,3654,2.0,0.0,0.07,72.0,13.094999999999999,265.45,80.0,11.14
2018-02-24 08:00:00,2018,2,5,8,3884,4.8,0.0,0.46,66.0,12.83,145.9,84.5,11.47
2018-02-24 09:00:00,2018,2,5,9,3940,5.9,0.0,1.05,58.0,10.184999999999999,101.7,76.0,9.309999999999999
2018-02-24 10:00:00,2018,2,5,10,3827,8.5,0.0,1.63,46.0,10.355,111.85,77.5,9.01
2018-02-24 11:00:00,2018,2,5,11,3673,9.8,0.0,2.21,48.0,10.280000000000001,238.2,94.0,8.895
2018-02-24 12:00:00,2018,2,5,12,3489,12.3,0.0,2.48,47.0,8.78,213.85,106.0,8.695
2018-02-24 13:00:00,2018,2,5,13,3447,13.3,0.0,2.47,44.0,9.675,137.10000000000002,93.5,8.79
2018-02-24 14:00:00,2018,2,5,14,3368,14.0,0.0,2.19,37.0,7.984999999999999,141.95,105.0,8.885000000000002
2018-02-24 15:00:00,2018,2,5,15,3305,14.3,0.0,1.72,32.0,9.29,147.1,96.5,9.280000000000001
2018-02-24 16:00:00,2018,2,5,16,3344,13.5,0.0,1.1,33.0,12.375,325.35,117.0,11.17
2018-02-24 17:00:00,2018,2,5,17,3610,11.5,0.0,0.43,41.0,11.635,78.94999999999999,98.5,12.17
2018-02-24 18:00:00,2018,2,5,18,3804,8.9,0.0,0.03,49.0,13.07,80.95,85.5,13.34
2018-02-24 19:00:00,2018,2,5,19,3800,10.9,0.0,0.0,37.0,13.07,75.19999999999999,90.0,13.34
2018-02-24 20:00:00,2018,2,5,20,3753,9.3,0.0,0.0,41.0,12.535,90.0,99.5,12.2
2018-02-24 21:00:00,2018,2,5,21,3615,8.1,0.0,0.0,42.0,11.01,316.65,117.0,11.004999999999999
2018-02-24 22:00:00,2018,2,5,22,3448,7.5,0.0,0.0,43.0,10.825,481.15,158.5,11.625
2018-02-24 23:00:00,2018,2,5,23,3282,6.8,0.0,0.0,44.0,12.48,388.75,115.5,10.23
2018-02-25 00:00:00,2018,2,6,0,3047,6.5,0.0,0.0,42.0,9.045,348.35,117.0,10.84
2018-02-25 01:00:00,2018,2,6,1,2919,5.7,0.0,0.0,49.0,10.27,283.45000000000005,89.5,10.254999999999999
2018-02-25 02:00:00,2018,2,6,2,2856,4.8,0.0,0.0,52.0,10.14,290.75,110.5,10.53
2018-02-25 03:00:00,2018,2,6,3,2823,4.4,0.0,0.0,50.0,10.135000000000002,293.25,107.0,10.51
2018-02-25 04:00:00,2018,2,6,4,2809,3.1,0.0,0.0,57.0,10.135000000000002,282.65,108.0,10.135
2018-02-25 05:00:00,2018,2,6,5,2851,4.4,0.0,0.0,55.0,11.309999999999999,247.65,95.0,10.06
2018-02-25 06:00:00,2018,2,6,6,2998,4.1,0.0,0.0,53.0,10.155000000000001,183.8,88.5,11.504999999999999
2018-02-25 07:00:00,2018,2,6,7,3220,4.4,0.0,0.02,46.0,9.905,278.6,88.0,9.68
2018-02-25 08:00:00,2018,2,6,8,3503,5.3,0.0,0.23,47.0,9.73,78.25,69.5,11.825
2018-02-25 09:00:00,2018,2,6,9,3704,6.0,0.0,0.74,43.0,12.54,43.95,67.0,14.094999999999999
2018-02-25 10:00:00,2018,2,6,10,3697,6.0,0.0,0.53,52.0,11.395,37.6,66.5,9.525
2018-02-25 11:00:00,2018,2,6,11,3606,7.2,0.0,0.69,55.0,12.0,45.0,75.0,9.075
2018-02-25 12:00:00,2018,2,6,12,3491,7.1,0.0,1.31,54.0,9.43,62.9,72.5,9.149999999999999
2018-02-25 13:00:00,2018,2,6,13,3420,7.4,0.0,1.24,53.0,9.35,39.75,77.5,9.23
2018-02-25 14:00:00,2018,2,6,14,3381,7.5,0.0,0.86,55.0,9.485,76.75,81.5,9.245000000000001
2018-02-25 15:00:00,2018,2,6,15,3411,6.6,0.0,0.35,58.0,6.26,153.1,89.0,9.27
2018-02-25 16:00:00,2018,2,6,16,3533,6.7,0.0,0.27,59.0,10.54,486.0,130.5,10.42
2018-02-25 17:00:00,2018,2,6,17,3853,6.1,0.0,0.2,61.0,13.704999999999998,114.30000000000001,82.0,14.094999999999999
2018-02-25 18:00:00,2018,2,6,18,4017,5.6,0.0,0.01,62.0,13.09,58.099999999999994,74.0,14.37
2018-02-25 19:00:00,2018,2,6,19,3998,5.5,0.0,0.0,65.0,12.09,180.15,70.5,14.37
2018-02-25 20:00:00,2018,2,6,20,3928,5.3,0.0,0.0,65.0,12.379999999999999,162.1,75.5,14.094999999999999
2018-02-25 21:00:00,2018,2,6,21,3759,5.2,0.0,0.0,65.0,11.85,235.05,95.0,13.28
2018-02-25 22:00:00,2018,2,6,22,3499,5.4,0.0,0.0,72.0,12.375,137.5,85.0,13.28
2018-02-25 23:00:00,2018,2,6,23,3251,5.3,0.0,0.0,73.0,9.825,380.95,109.5,9.879999999999999
2018-02-26 00:00:00,2018,2,0,0,2992,4.7,0.0,0.0,74.0,9.35,94.05000000000001,63.5,13.75
2018-02-26 01:00:00,2018,2,0,1,2858,4.6,0.0,0.0,76.0,10.285,149.60000000000002,78.5,10.58
2018-02-26 02:00:00,2018,2,0,2,2796,4.6,0.0,0.0,71.0,10.475000000000001,287.6,109.0,10.53
2018-02-26 03:00:00,2018,2,0,3,2780,4.7,0.0,0.0,71.0,10.805,224.55,82.5,10.62
2018-02-26 04:00:00,2018,2,0,4,2824,4.7,0.0,0.0,70.0,10.995000000000001,257.6,121.0,10.735
