datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2018-01-10 13:00:00,1,2,13,3884,10.8,298.75,112.0
2018-01-10 14:00:00,1,2,14,3882,10.2,321.65,112.0
2018-01-10 15:00:00,1,2,15,3902,9.7,575.0,139.0
2018-01-10 16:00:00,1,2,16,4116,9.3,768.5,161.5
2018-01-10 17:00:00,1,2,17,4359,8.5,639.8499999999998,155.5
2018-01-10 18:00:00,1,2,18,4349,8.3,477.8,142.5
2018-01-10 19:00:00,1,2,19,4260,8.2,277.5,175.5
2018-01-10 20:00:00,1,2,20,4140,8.0,261.0,258.5
2018-01-10 21:00:00,1,2,21,3959,7.7,239.4,122.5
2018-01-10 22:00:00,1,2,22,3754,6.9,236.0,118.0
2018-01-10 23:00:00,1,2,23,3512,7.5,141.05,100.0
2018-01-11 00:00:00,1,3,0,3213,7.4,108.15,69.5
2018-01-11 01:00:00,1,3,1,3073,5.2,171.3,88.5
2018-01-11 02:00:00,1,3,2,3015,4.7,73.4,69.0
2018-01-11 03:00:00,1,3,3,2986,4.4,68.7,67.0
2018-01-11 04:00:00,1,3,4,3025,3.9,130.85,77.0
2018-01-11 05:00:00,1,3,5,3246,3.0,131.55,73.0
2018-01-11 06:00:00,1,3,6,3746,2.9,323.55,109.0
2018-01-11 07:00:00,1,3,7,4084,1.8,1052.95,180.5
2018-01-11 08:00:00,1,3,8,4295,3.6,283.1,94.0
2018-01-11 09:00:00,1,3,9,4343,5.5,386.75,98.0
2018-01-11 10:00:00,1,3,10,4205,7.4,220.05,82.5
2018-01-11 11:00:00,1,3,11,4098,8.6,182.35,81.0
2018-01-11 12:00:00,1,3,12,3867,8.6,108.9,93.5
2018-01-11 13:00:00,1,3,13,3942,10.0,156.9,90.0
2018-01-11 14:00:00,1,3,14,3938,9.7,194.65,106.5
2018-01-11 15:00:00,1,3,15,3983,8.6,241.7,107.0
2018-01-11 16:00:00,1,3,16,4251,8.7,490.0,206.0
2018-01-11 17:00:00,1,3,17,4560,6.8,733.25,132.0
2018-01-11 18:00:00,1,3,18,4588,6.0,665.0999999999998,134.0
2018-01-11 19:00:00,1,3,19,4493,4.9,536.65,120.5
2018-01-11 20:00:00,1,3,20,4380,3.4,331.25,94.5
2018-01-11 21:00:00,1,3,21,4219,2.8,152.25,98.0
2018-01-11 22:00:00,1,3,22,4008,2.4,347.5,126.5
2018-01-11 23:00:00,1,3,23,3755,2.3,187.3,95.0
2018-01-12 00:00:00,1,4,0,3450,0.8,60.15000000000001,58.5
2018-01-12 01:00:00,1,4,1,3281,-0.3,62.95,60.5
2018-01-12 02:00:00,1,4,2,3193,1.2,53.65,51.0
2018-01-12 03:00:00,1,4,3,3146,0.6,52.6,55.5
2018-01-12 04:00:00,1,4,4,3188,-0.2,64.9,48.0
2018-01-12 05:00:00,1,4,5,3429,0.4,60.05,57.5
2018-01-12 06:00:00,1,4,6,3980,0.0,235.7,102.5
2018-01-12 07:00:00,1,4,7,4400,-0.7,233.15,85.0
2018-01-12 08:00:00,1,4,8,4628,0.3,196.5,72.5
2018-01-12 09:00:00,1,4,9,4654,2.7,366.55,69.5
2018-01-12 10:00:00,1,4,10,4476,3.9,236.25,63.5
2018-01-12 11:00:00,1,4,11,4324,5.0,278.65,61.0
2018-01-12 12:00:00,1,4,12,4087,5.5,172.10000000000005,99.5
2018-01-12 13:00:00,1,4,13,4167,6.2,226.75,104.0
2018-01-12 14:00:00,1,4,14,4155,6.6,256.45,100.5
2018-01-12 15:00:00,1,4,15,4185,5.8,490.8,129.0
2018-01-12 16:00:00,1,4,16,4407,5.2,351.5,98.5
2018-01-12 17:00:00,1,4,17,4666,3.6,321.35,91.0
2018-01-12 18:00:00,1,4,18,4659,2.5,523.3499999999998,112.0
2018-01-12 19:00:00,1,4,19,4556,2.4,254.6,112.0
2018-01-12 20:00:00,1,4,20,4437,3.9,130.7,106.5
2018-01-12 21:00:00,1,4,21,4272,3.5,104.15,98.5
2018-01-12 22:00:00,1,4,22,4087,2.4,383.2000000000001,127.0
2018-01-12 23:00:00,1,4,23,3867,1.8,166.10000000000005,104.0
2018-01-13 00:00:00,1,5,0,3583,1.3,58.45,57.0
2018-01-13 01:00:00,1,5,1,3404,0.5,38.0,48.0
2018-01-13 02:00:00,1,5,2,3284,0.3,37.6,50.0
2018-01-13 03:00:00,1,5,3,3216,0.5,25.15,32.5
2018-01-13 04:00:00,1,5,4,3187,0.0,36.35,42.5
2018-01-13 05:00:00,1,5,5,3287,-0.3,31.25,53.5
2018-01-13 06:00:00,1,5,6,3594,-0.3,259.4,88.5
2018-01-13 07:00:00,1,5,7,3923,-0.5,170.35,80.5
2018-01-13 08:00:00,1,5,8,4213,-0.2,102.0,68.0
2018-01-13 09:00:00,1,5,9,4272,1.5,142.0,64.0
2018-01-13 10:00:00,1,5,10,4100,3.2,148.65,79.5
2018-01-13 11:00:00,1,5,11,3932,4.7,89.8,80.0
2018-01-13 12:00:00,1,5,12,3743,5.6,72.35,81.0
2018-01-13 13:00:00,1,5,13,3697,6.7,74.85,86.5
2018-01-13 14:00:00,1,5,14,3651,6.6,89.75,86.5
2018-01-13 15:00:00,1,5,15,3656,6.0,122.5,96.0
2018-01-13 16:00:00,1,5,16,3868,5.5,483.25,113.0
2018-01-13 17:00:00,1,5,17,4202,3.5,213.3,89.0
2018-01-13 18:00:00,1,5,18,4267,2.5,148.6,89.5
2018-01-13 19:00:00,1,5,19,4232,2.6,255.35,84.5
2018-01-13 20:00:00,1,5,20,4168,2.8,281.75,87.5
2018-01-13 21:00:00,1,5,21,4007,3.7,253.35,104.0
2018-01-13 22:00:00,1,5,22,3775,3.5,236.05,100.5
2018-01-13 23:00:00,1,5,23,3581,2.8,61.8,65.0
2018-01-14 00:00:00,1,6,0,3311,2.5,30.7,53.5
2018-01-14 01:00:00,1,6,1,3145,2.3,61.35,59.5
2018-01-14 02:00:00,1,6,2,3041,2.6,56.35,63.0
2018-01-14 03:00:00,1,6,3,2968,2.1,48.8,50.5
2018-01-14 04:00:00,1,6,4,2931,2.5,81.9,51.0
2018-01-14 05:00:00,1,6,5,2996,2.4,73.65,65.5
2018-01-14 06:00:00,1,6,6,3204,1.0,70.94999999999997,63.5
2018-01-14 07:00:00,1,6,7,3456,2.0,85.35,65.5
2018-01-14 08:00:00,1,6,8,3647,2.9,66.9,45.0
2018-01-14 09:00:00,1,6,9,3684,4.4,169.9,68.0
2018-01-14 10:00:00,1,6,10,3575,5.6,203.55,75.5
2018-01-14 11:00:00,1,6,11,3458,6.9,76.7,78.5
2018-01-14 12:00:00,1,6,12,3370,7.2,155.0,92.5
2018-01-14 13:00:00,1,6,13,3289,7.5,205.45,90.5
2018-01-14 14:00:00,1,6,14,3254,7.7,175.05,94.0
2018-01-14 15:00:00,1,6,15,3311,6.8,159.89999999999995,91.0
2018-01-14 16:00:00,1,6,16,3558,6.3,170.25,107.0
2018-01-14 17:00:00,1,6,17,3997,4.4,196.1,96.0
2018-01-14 18:00:00,1,6,18,4142,4.3,88.0,72.5
2018-01-14 19:00:00,1,6,19,4147,5.1,103.75,74.5
2018-01-14 20:00:00,1,6,20,4114,4.7,90.8,66.0
2018-01-14 21:00:00,1,6,21,3966,2.7,108.85,70.0
2018-01-14 22:00:00,1,6,22,3721,2.5,247.35,101.5
2018-01-14 23:00:00,1,6,23,3491,2.0,47.95,67.5
2018-01-15 00:00:00,1,0,0,3222,2.1,134.0,75.5
2018-01-15 01:00:00,1,0,1,3075,1.7,62.2,63.5
2018-01-15 02:00:00,1,0,2,2993,1.9,67.3,61.5
2018-01-15 03:00:00,1,0,3,2973,1.0,62.5,57.5
2018-01-15 04:00:00,1,0,4,3030,0.4,68.85,61.0
2018-01-15 05:00:00,1,0,5,3291,-0.3,143.95,80.0
2018-01-15 06:00:00,1,0,6,3866,0.0,80.2,67.0
2018-01-15 07:00:00,1,0,7,4292,-0.1,351.6,106.5
2018-01-15 08:00:00,1,0,8,4579,0.7,162.85,77.0
2018-01-15 09:00:00,1,0,9,4676,2.6,373.35,87.5
2018-01-15 10:00:00,1,0,10,4576,4.9,123.8,65.5
2018-01-15 11:00:00,1,0,11,4451,5.5,71.15,55.0
2018-01-15 12:00:00,1,0,12,4176,7.4,197.15,99.0
2018-01-15 13:00:00,1,0,13,4173,8.8,227.8,122.0
2018-01-15 14:00:00,1,0,14,4064,11.8,314.55,118.0
2018-01-15 15:00:00,1,0,15,4060,11.7,427.6,137.0
2018-01-15 16:00:00,1,0,16,4272,8.1,626.15,157.0
2018-01-15 17:00:00,1,0,17,4553,6.4,708.55,157.5
2018-01-15 18:00:00,1,0,18,4575,6.3,438.55,134.5
2018-01-15 19:00:00,1,0,19,4481,4.3,399.6,126.5
2018-01-15 20:00:00,1,0,20,4363,4.6,430.15,128.5
2018-01-15 21:00:00,1,0,21,4195,3.9,223.25,140.5
2018-01-15 22:00:00,1,0,22,3975,3.5,71.95,79.5
2018-01-15 23:00:00,1,0,23,3710,3.3,67.5,77.0
2018-01-16 00:00:00,1,1,0,3399,2.5,139.15,88.0
2018-01-16 01:00:00,1,1,1,3225,2.4,34.5,52.0
2018-01-16 02:00:00,1,1,2,3138,2.4,32.55,48.5
2018-01-16 03:00:00,1,1,3,3101,2.8,30.95,44.0
2018-01-16 04:00:00,1,1,4,3135,2.3,34.25,47.5
2018-01-16 05:00:00,1,1,5,3354,2.0,131.65,65.5
2018-01-16 06:00:00,1,1,6,3859,4.7,238.65,84.0
2018-01-16 07:00:00,1,1,7,4205,1.9,112.7,71.0
2018-01-16 08:00:00,1,1,8,4413,3.7,199.3,89.5
2018-01-16 09:00:00,1,1,9,4441,6.8,225.5,75.5
2018-01-16 10:00:00,1,1,10,4276,9.4,141.3,79.0
2018-01-16 11:00:00,1,1,11,4159,11.6,96.85,80.0
2018-01-16 12:00:00,1,1,12,3903,11.7,123.35,86.5
2018-01-16 13:00:00,1,1,13,3930,13.0,162.5,93.5
2018-01-16 14:00:00,1,1,14,3831,13.5,218.05,105.5
2018-01-16 15:00:00,1,1,15,3812,13.2,246.4,106.0
2018-01-16 16:00:00,1,1,16,3997,12.3,482.95,135.0
2018-01-16 17:00:00,1,1,17,4274,8.8,281.9,106.5
2018-01-16 18:00:00,1,1,18,4298,8.7,211.95,116.5
2018-01-16 19:00:00,1,1,19,4203,7.5,143.35,98.5
2018-01-16 20:00:00,1,1,20,4092,7.1,158.45,107.5
2018-01-16 21:00:00,1,1,21,3926,7.6,127.85,94.0
2018-01-16 22:00:00,1,1,22,3734,7.5,133.05,96.5
2018-01-16 23:00:00,1,1,23,3493,6.1,109.2,86.5
2018-01-17 00:00:00,1,2,0,3211,4.4,94.75,83.0
2018-01-17 01:00:00,1,2,1,3054,4.8,79.15,72.0
2018-01-17 02:00:00,1,2,2,2975,4.8,78.25,73.5
2018-01-17 03:00:00,1,2,3,2931,5.9,81.5,78.5
2018-01-17 04:00:00,1,2,4,2946,5.5,83.5,73.0
2018-01-17 05:00:00,1,2,5,3124,6.1,146.95,86.5
2018-01-17 06:00:00,1,2,6,3549,6.4,170.1,89.0
2018-01-17 07:00:00,1,2,7,3895,6.4,186.1,99.0
2018-01-17 08:00:00,1,2,8,4233,6.7,149.1,77.0
2018-01-17 09:00:00,1,2,9,4463,7.3,360.0,110.0
2018-01-17 10:00:00,1,2,10,4457,6.9,544.5999999999998,121.0
2018-01-17 11:00:00,1,2,11,4400,7.3,671.0999999999998,125.5
2018-01-17 12:00:00,1,2,12,4193,7.6,219.55,117.5
2018-01-17 13:00:00,1,2,13,4276,8.3,577.6,144.0
2018-01-17 14:00:00,1,2,14,4265,8.9,600.6,147.5
2018-01-17 15:00:00,1,2,15,4278,8.0,482.15,152.5
2018-01-17 16:00:00,1,2,16,4455,7.4,615.35,150.0
2018-01-17 17:00:00,1,2,17,4502,7.2,446.85,141.5
2018-01-17 18:00:00,1,2,18,4417,8.0,281.0,135.5
2018-01-17 19:00:00,1,2,19,4279,7.4,256.15,122.5
2018-01-17 20:00:00,1,2,20,4118,7.2,259.0,118.0
2018-01-17 21:00:00,1,2,21,3903,7.2,404.55,141.5
2018-01-17 22:00:00,1,2,22,3678,7.0,348.9500000000001,127.0
2018-01-17 23:00:00,1,2,23,3388,6.6,188.05,105.0
2018-01-18 00:00:00,1,3,0,3098,6.7,109.2,86.5
2018-01-18 01:00:00,1,3,1,2952,6.5,156.55,90.5
2018-01-18 02:00:00,1,3,2,2899,6.1,62.3,78.5
2018-01-18 03:00:00,1,3,3,2873,5.3,57.5,70.0
2018-01-18 04:00:00,1,3,4,2921,4.2,98.75,73.0
2018-01-18 05:00:00,1,3,5,3116,3.9,85.85,78.0
2018-01-18 06:00:00,1,3,6,3563,3.3,45.7,76.5
2018-01-18 07:00:00,1,3,7,3842,3.2,113.65,81.0
2018-01-18 08:00:00,1,3,8,4088,4.9,194.9,83.5
2018-01-18 09:00:00,1,3,9,4187,8.0,362.4,94.5
2018-01-18 10:00:00,1,3,10,4096,10.0,56.05,84.0
2018-01-18 11:00:00,1,3,11,3985,12.0,55.75,77.0
2018-01-18 12:00:00,1,3,12,3737,13.4,138.15,87.5
2018-01-18 13:00:00,1,3,13,3868,13.3,94.4,98.0
2018-01-18 14:00:00,1,3,14,3861,12.5,112.95,103.0
2018-01-18 15:00:00,1,3,15,3825,11.7,128.15,101.0
2018-01-18 16:00:00,1,3,16,3973,12.2,264.7,114.5
2018-01-18 17:00:00,1,3,17,4188,10.7,406.5,122.0
2018-01-18 18:00:00,1,3,18,4180,8.8,216.65,112.0
2018-01-18 19:00:00,1,3,19,4073,10.2,130.95,109.5
2018-01-18 20:00:00,1,3,20,3947,8.3,210.9,107.5
2018-01-18 21:00:00,1,3,21,3785,7.7,338.0,113.5
2018-01-18 22:00:00,1,3,22,3609,8.5,268.25,112.0
2018-01-18 23:00:00,1,3,23,3355,7.0,178.95,95.0
2018-01-19 00:00:00,1,4,0,3082,7.2,225.45,106.0
2018-01-19 01:00:00,1,4,1,2951,6.7,191.75,97.0
2018-01-19 02:00:00,1,4,2,2891,6.8,194.85,93.5
2018-01-19 03:00:00,1,4,3,2861,7.8,198.0,90.5
2018-01-19 04:00:00,1,4,4,2898,8.1,191.15,95.5
2018-01-19 05:00:00,1,4,5,3097,7.2,159.5,86.0
2018-01-19 06:00:00,1,4,6,3536,6.6,213.1,101.5
2018-01-19 07:00:00,1,4,7,3838,6.8,228.55,90.0
2018-01-19 08:00:00,1,4,8,4114,6.7,287.8,104.0
2018-01-19 09:00:00,1,4,9,4245,8.8,383.3,101.5
2018-01-19 10:00:00,1,4,10,4161,9.2,169.2,86.5
2018-01-19 11:00:00,1,4,11,4064,10.2,167.8,92.0
2018-01-19 12:00:00,1,4,12,3857,10.3,164.14999999999995,101.0
2018-01-19 13:00:00,1,4,13,3948,10.5,194.7,114.5
2018-01-19 14:00:00,1,4,14,3912,10.2,120.35,112.0
2018-01-19 15:00:00,1,4,15,3929,10.2,198.65,110.0
2018-01-19 16:00:00,1,4,16,4096,9.7,469.9,138.5
2018-01-19 17:00:00,1,4,17,4269,9.0,631.75,156.5
2018-01-19 18:00:00,1,4,18,4227,9.7,482.15,131.0
2018-01-19 19:00:00,1,4,19,4108,8.6,251.95,121.0
2018-01-19 20:00:00,1,4,20,3967,8.3,153.60000000000005,122.0
2018-01-19 21:00:00,1,4,21,3801,7.9,148.65,107.0
2018-01-19 22:00:00,1,4,22,3637,7.7,175.8,110.5
2018-01-19 23:00:00,1,4,23,3394,7.5,84.0,91.0
2018-01-20 00:00:00,1,5,0,3131,7.0,80.5,77.0
2018-01-20 01:00:00,1,5,1,2977,6.4,69.35,73.5
2018-01-20 02:00:00,1,5,2,2902,6.1,71.9,69.5
2018-01-20 03:00:00,1,5,3,2856,5.8,74.80000000000003,73.5
2018-01-20 04:00:00,1,5,4,2854,5.6,85.35,73.5
2018-01-20 05:00:00,1,5,5,2932,5.5,73.19999999999997,69.0
2018-01-20 06:00:00,1,5,6,3142,5.4,77.85,70.0
2018-01-20 07:00:00,1,5,7,3435,5.2,95.05,71.5
2018-01-20 08:00:00,1,5,8,3822,5.4,58.1,73.0
2018-01-20 09:00:00,1,5,9,3979,5.9,115.85,78.5
2018-01-20 10:00:00,1,5,10,3887,6.7,131.25,78.5
2018-01-20 11:00:00,1,5,11,3783,7.5,151.25,79.0
2018-01-20 12:00:00,1,5,12,3607,8.3,156.0,82.5
2018-01-20 13:00:00,1,5,13,3570,8.3,124.8,86.0
2018-01-20 14:00:00,1,5,14,3512,9.1,84.9,76.5
2018-01-20 15:00:00,1,5,15,3483,9.1,103.6,83.0
2018-01-20 16:00:00,1,5,16,3609,8.7,47.15000000000001,82.5
2018-01-20 17:00:00,1,5,17,3896,6.5,254.4,103.5
2018-01-20 18:00:00,1,5,18,3956,5.4,286.7,88.0
2018-01-20 19:00:00,1,5,19,3913,5.0,421.55,101.5
2018-01-20 20:00:00,1,5,20,3843,4.9,351.1,103.5
2018-01-20 21:00:00,1,5,21,3680,4.8,317.5,96.5
2018-01-20 22:00:00,1,5,22,3492,5.2,112.75,81.5
2018-01-20 23:00:00,1,5,23,3300,5.0,172.60000000000005,84.5
2018-01-21 00:00:00,1,6,0,3078,4.4,112.7,80.5
2018-01-21 01:00:00,1,6,1,2942,3.7,73.65,61.0
2018-01-21 02:00:00,1,6,2,2855,4.7,148.95,65.5
2018-01-21 03:00:00,1,6,3,2813,5.5,228.25,83.0
2018-01-21 04:00:00,1,6,4,2793,5.1,289.3,85.5
2018-01-21 05:00:00,1,6,5,2860,3.5,162.85,71.5
2018-01-21 06:00:00,1,6,6,3034,3.0,76.45,66.0
2018-01-21 07:00:00,1,6,7,3257,3.6,51.35,70.0
2018-01-21 08:00:00,1,6,8,3465,4.3,37.1,62.5
2018-01-21 09:00:00,1,6,9,3515,6.5,54.4,62.0
2018-01-21 10:00:00,1,6,10,3401,8.1,53.2,68.0
2018-01-21 11:00:00,1,6,11,3297,9.9,56.8,62.5
2018-01-21 12:00:00,1,6,12,3213,10.8,85.2,72.5
2018-01-21 13:00:00,1,6,13,3127,11.7,99.75,76.5
2018-01-21 14:00:00,1,6,14,3078,11.5,110.85,85.0
2018-01-21 15:00:00,1,6,15,3070,10.9,124.3,88.5
2018-01-21 16:00:00,1,6,16,3251,10.1,157.05,85.5
2018-01-21 17:00:00,1,6,17,3655,8.4,106.4,75.5
2018-01-21 18:00:00,1,6,18,3802,7.0,224.6,79.5
2018-01-21 19:00:00,1,6,19,3802,6.5,218.1,81.5
2018-01-21 20:00:00,1,6,20,3751,7.4,237.95,94.0
2018-01-21 21:00:00,1,6,21,3606,7.6,93.85,73.5
2018-01-21 22:00:00,1,6,22,3387,6.5,167.85000000000005,107.5
2018-01-21 23:00:00,1,6,23,3172,5.5,154.5,75.0
2018-01-22 00:00:00,1,0,0,2960,5.0,93.65,69.5
2018-01-22 01:00:00,1,0,1,2853,4.6,89.5,71.0
2018-01-22 02:00:00,1,0,2,2792,4.6,97.5,71.0
2018-01-22 03:00:00,1,0,3,2777,4.4,98.2,60.5
2018-01-22 04:00:00,1,0,4,2820,3.0,80.30000000000003,60.0
2018-01-22 05:00:00,1,0,5,3056,2.9,70.0,68.0
2018-01-22 06:00:00,1,0,6,3574,4.3,134.7,73.0
2018-01-22 07:00:00,1,0,7,4041,4.1,414.3,106.0
2018-01-22 08:00:00,1,0,8,4522,4.1,945.5,155.5
2018-01-22 09:00:00,1,0,9,4821,3.1,1300.9499999999996,188.5
2018-01-22 10:00:00,1,0,10,4877,2.4,1439.35,216.5
2018-01-22 11:00:00,1,0,11,4903,1.5,1431.25,225.5
2018-01-22 12:00:00,1,0,12,4793,1.0,426.5,141.0
2018-01-22 13:00:00,1,0,13,4989,1.1,1473.2,252.0
2018-01-22 14:00:00,1,0,14,5034,0.3,1773.8,379.0
2018-01-22 15:00:00,1,0,15,5010,0.3,1682.4,324.0
2018-01-22 16:00:00,1,0,16,5076,0.1,2165.7,353.0
2018-01-22 17:00:00,1,0,17,5101,0.0,2257.2,373.5
2018-01-22 18:00:00,1,0,18,5009,-0.2,1587.9,287.0
2018-01-22 19:00:00,1,0,19,4857,-0.5,664.2,181.5
2018-01-22 20:00:00,1,0,20,4722,-0.3,273.6,121.0
2018-01-22 21:00:00,1,0,21,4511,0.0,208.9,101.0
2018-01-22 22:00:00,1,0,22,4233,0.2,384.75,138.5
2018-01-22 23:00:00,1,0,23,3927,0.3,361.25,112.0
2018-01-23 00:00:00,1,1,0,3597,0.5,157.85,85.5
2018-01-23 01:00:00,1,1,1,3407,0.5,99.85,93.0
2018-01-23 02:00:00,1,1,2,3303,0.5,130.0,90.5
2018-01-23 03:00:00,1,1,3,3252,0.2,176.0,93.5
2018-01-23 04:00:00,1,1,4,3297,0.1,236.25,103.5
2018-01-23 05:00:00,1,1,5,3540,-0.4,302.65,108.0
2018-01-23 06:00:00,1,1,6,3994,-0.2,193.85,79.5
2018-01-23 07:00:00,1,1,7,4307,-0.5,940.75,172.5
2018-01-23 08:00:00,1,1,8,4556,0.1,368.8,95.0
2018-01-23 09:00:00,1,1,9,4641,2.4,504.45,97.0
2018-01-23 10:00:00,1,1,10,4508,4.9,343.35,92.5
2018-01-23 11:00:00,1,1,11,4369,7.1,177.0,90.0
2018-01-23 12:00:00,1,1,12,4097,8.3,118.35,94.5
2018-01-23 13:00:00,1,1,13,4129,9.2,213.05,97.5
2018-01-23 14:00:00,1,1,14,4113,9.5,332.2,118.5
2018-01-23 15:00:00,1,1,15,4157,8.7,359.0499999999999,118.5
2018-01-23 16:00:00,1,1,16,4364,6.1,435.0,122.5
2018-01-23 17:00:00,1,1,17,4632,6.4,399.15,113.5
2018-01-23 18:00:00,1,1,18,4611,6.0,352.05,120.5
2018-01-23 19:00:00,1,1,19,4508,6.1,275.25,120.5
2018-01-23 20:00:00,1,1,20,4414,5.2,217.9,108.5
2018-01-23 21:00:00,1,1,21,4261,3.6,165.4,111.5
2018-01-23 22:00:00,1,1,22,4034,2.5,130.65,98.5
2018-01-23 23:00:00,1,1,23,3779,0.9,120.15,97.0
2018-01-24 00:00:00,1,2,0,3489,0.7,160.55,78.5
2018-01-24 01:00:00,1,2,1,3330,1.0,63.85,128.5
2018-01-24 02:00:00,1,2,2,3249,0.6,58.1,58.0
2018-01-24 03:00:00,1,2,3,3195,-0.2,59.1,58.0
2018-01-24 04:00:00,1,2,4,3234,0.2,54.45,57.5
2018-01-24 05:00:00,1,2,5,3479,0.6,240.4,79.5
2018-01-24 06:00:00,1,2,6,4007,0.4,587.05,209.0
2018-01-24 07:00:00,1,2,7,4364,-0.1,781.5,134.5
2018-01-24 08:00:00,1,2,8,4496,1.7,855.65,145.5
2018-01-24 09:00:00,1,2,9,4444,3.9,1932.25,289.5
2018-01-24 10:00:00,1,2,10,4237,5.2,1267.05,281.5
2018-01-24 11:00:00,1,2,11,4151,6.0,272.2,95.5
2018-01-24 12:00:00,1,2,12,3942,6.5,106.75,98.0
2018-01-24 13:00:00,1,2,13,4082,6.4,555.2,160.5
2018-01-24 14:00:00,1,2,14,4168,6.7,729.6500000000002,144.5
2018-01-24 15:00:00,1,2,15,4311,5.7,2338.4,325.5
2018-01-24 16:00:00,1,2,16,4603,4.7,2053.75,288.5
2018-01-24 17:00:00,1,2,17,4885,3.2,1710.3,249.5
2018-01-24 18:00:00,1,2,18,4927,2.1,1730.25,227.5
2018-01-24 19:00:00,1,2,19,4861,1.1,1390.45,238.5
2018-01-24 20:00:00,1,2,20,4775,0.6,408.6,104.5
2018-01-24 21:00:00,1,2,21,4616,0.0,187.05,85.5
2018-01-24 22:00:00,1,2,22,4374,-0.7,1028.25,183.5
2018-01-24 23:00:00,1,2,23,4104,-1.3,827.9000000000002,177.5
2018-01-25 00:00:00,1,3,0,3779,-1.5,263.1,89.5
2018-01-25 01:00:00,1,3,1,3583,-2.0,84.35,73.5
2018-01-25 02:00:00,1,3,2,3474,-2.3,186.7,75.5
2018-01-25 03:00:00,1,3,3,3420,-2.2,305.25,76.0
2018-01-25 04:00:00,1,3,4,3461,-2.8,272.95,81.0
2018-01-25 05:00:00,1,3,5,3720,-3.0,286.1,84.0
2018-01-25 06:00:00,1,3,6,4270,-3.6,264.0,83.5
2018-01-25 07:00:00,1,3,7,4631,-3.5,246.95,56.5
2018-01-25 08:00:00,1,3,8,4778,-1.9,670.6500000000002,122.0
2018-01-25 09:00:00,1,3,9,4795,0.2,1944.15,233.5
2018-01-25 10:00:00,1,3,10,4628,1.4,440.45,95.0
2018-01-25 11:00:00,1,3,11,4478,2.3,210.2,90.0
2018-01-25 12:00:00,1,3,12,4227,3.5,110.1,98.0
2018-01-25 13:00:00,1,3,13,4295,3.4,281.4,116.0
2018-01-25 14:00:00,1,3,14,4319,3.5,281.25,117.0
2018-01-25 15:00:00,1,3,15,4420,2.9,915.15,168.5
2018-01-25 16:00:00,1,3,16,4725,2.4,1017.2,158.5
2018-01-25 17:00:00,1,3,17,5060,1.8,736.05,134.5
2018-01-25 18:00:00,1,3,18,5110,1.2,604.15,103.5
2018-01-25 19:00:00,1,3,19,5015,0.3,638.05,137.0
2018-01-25 20:00:00,1,3,20,4898,0.0,492.55,131.0
2018-01-25 21:00:00,1,3,21,4721,-0.1,526.2,120.5
2018-01-25 22:00:00,1,3,22,4462,-1.1,400.9,106.5
2018-01-25 23:00:00,1,3,23,4184,-0.8,919.75,162.5
2018-01-26 00:00:00,1,4,0,3847,-0.6,152.95,57.5
2018-01-26 01:00:00,1,4,1,3623,-1.8,141.89999999999995,64.5
2018-01-26 02:00:00,1,4,2,3504,-1.6,212.3,84.0
2018-01-26 03:00:00,1,4,3,3449,-1.3,88.95,72.0
2018-01-26 04:00:00,1,4,4,3477,-1.9,111.8,69.5
2018-01-26 05:00:00,1,4,5,3737,-2.4,81.89999999999998,56.5
2018-01-26 06:00:00,1,4,6,4279,-2.6,126.7,44.5
2018-01-26 07:00:00,1,4,7,4633,-2.1,367.15,52.0
2018-01-26 08:00:00,1,4,8,4787,-0.7,667.5999999999998,113.5
2018-01-26 09:00:00,1,4,9,4773,1.4,1475.8,190.5
2018-01-26 10:00:00,1,4,10,4583,3.1,284.2999999999999,91.0
2018-01-26 11:00:00,1,4,11,4450,4.0,336.75,137.5
2018-01-26 12:00:00,1,4,12,4217,4.5,372.85,116.5
2018-01-26 13:00:00,1,4,13,4331,3.5,623.45,374.5
2018-01-26 14:00:00,1,4,14,4389,3.6,661.65,155.0
2018-01-26 15:00:00,1,4,15,4501,3.3,1268.2,233.5
2018-01-26 16:00:00,1,4,16,4807,2.7,1282.25,168.5
2018-01-26 17:00:00,1,4,17,5097,1.5,942.55,123.0
2018-01-26 18:00:00,1,4,18,5124,1.0,1034.2,132.5
2018-01-26 19:00:00,1,4,19,5013,0.3,568.0,97.0
2018-01-26 20:00:00,1,4,20,4892,-0.1,353.5,90.5
2018-01-26 21:00:00,1,4,21,4701,-0.3,430.95,100.5
2018-01-26 22:00:00,1,4,22,4476,-0.2,439.1,128.0
2018-01-26 23:00:00,1,4,23,4216,-0.5,800.35,170.0
2018-01-27 00:00:00,1,5,0,3887,-0.8,92.65,85.0
2018-01-27 01:00:00,1,5,1,3660,-1.1,64.8,63.0
2018-01-27 02:00:00,1,5,2,3500,-1.0,58.2,54.5
2018-01-27 03:00:00,1,5,3,3400,-1.2,222.9,101.5
2018-01-27 04:00:00,1,5,4,3377,-1.5,343.35,108.0
2018-01-27 05:00:00,1,5,5,3486,-0.5,394.5,117.0
2018-01-27 06:00:00,1,5,6,3807,-0.3,127.4,77.0
2018-01-27 07:00:00,1,5,7,4125,0.5,275.45,110.0
2018-01-27 08:00:00,1,5,8,4393,1.6,570.15,128.5
