0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2018-08-12 23:00:00,9.565,13.165,7.515000000000001,9.75,8.955,334.1,180.0
2018-08-13 00:00:00,9.504999999999999,10.54,6.6899999999999995,7.609999999999999,9.515,49.25,77.5
2018-08-13 01:00:00,8.855,11.06,4.85,8.78,8.785,52.900000000000006,62.0
2018-08-13 02:00:00,7.97,11.165,5.445,8.67,9.024999999999999,52.8,63.0
2018-08-13 03:00:00,7.97,10.14,6.29,9.02,8.870000000000001,45.1,58.0
2018-08-13 04:00:00,8.125,11.204999999999998,6.15,7.305,9.04,50.55,63.0
2018-08-13 05:00:00,9.03,12.094999999999999,6.29,8.235,8.899999999999999,37.7,54.5
2018-08-13 06:00:00,10.19,11.795,5.345,9.915,9.315,48.75,68.0
2018-08-13 07:00:00,10.24,12.06,5.385,8.46,9.325,79.30000000000001,85.5
2018-08-13 08:00:00,7.7749999999999995,11.219999999999999,5.385,8.505,7.5,172.85,78.0
2018-08-13 09:00:00,9.925,12.25,6.78,8.46,8.215,348.4,96.0
2018-08-13 10:00:00,9.254999999999999,20.0,3.7,6.34,8.05,486.75,103.0
2018-08-13 11:00:00,9.66,20.0,3.7,8.725000000000001,8.445,610.9,138.5
2018-08-13 12:00:00,9.955,20.5,4.7,9.485,8.309999999999999,541.45,143.5
2018-08-13 13:00:00,10.16,20.0,5.35,10.085,9.54,439.9,156.5
2018-08-13 14:00:00,10.48,20.0,6.859999999999999,10.379999999999999,10.28,458.5,157.0
2018-08-13 15:00:00,11.280000000000001,21.365000000000002,7.135,9.995000000000001,10.864999999999998,643.85,177.5
2018-08-13 16:00:00,10.54,21.0,8.0,12.89,11.9,508.85,199.5
2018-08-13 17:00:00,17.0,17.5,8.815,10.594999999999999,12.489999999999998,643.05,186.5
2018-08-13 18:00:00,13.65,20.5,10.1,10.915,13.355,352.35,153.5
2018-08-13 19:00:00,13.14,21.0,10.1,11.1,13.135,277.1,148.0
2018-08-13 20:00:00,12.530000000000001,20.5,9.995,12.64,12.600000000000001,233.89999999999998,136.5
2018-08-13 21:00:00,17.75,18.25,9.93,11.5,11.605,218.8,139.0
2018-08-13 22:00:00,10.934999999999999,15.165,9.434999999999999,11.175,10.855,278.2,133.0
2018-08-13 23:00:00,10.375,13.95,6.7,10.844999999999999,10.075,272.25,131.5
2018-08-14 00:00:00,10.024999999999999,14.5,4.7,9.379999999999999,9.755,94.85,72.0
2018-08-14 01:00:00,8.455,14.5,4.965,7.5,8.555,112.89999999999999,71.5
2018-08-14 02:00:00,3.8,14.5,3.8,8.015,9.035,76.19999999999999,61.0
2018-08-14 03:00:00,5.835,14.5,4.9,9.809999999999999,9.684999999999999,80.75,71.5
2018-08-14 04:00:00,7.95,14.5,6.02,10.0,9.57,109.25,63.0
2018-08-14 05:00:00,7.9399999999999995,14.5,4.915,10.0,9.565,103.45,61.5
2018-08-14 06:00:00,8.375,14.5,3.6,11.39,9.504999999999999,91.75,66.0
2018-08-14 07:00:00,8.935,14.5,4.9,9.99,8.87,133.55,90.5
2018-08-14 08:00:00,7.795,14.5,5.52,9.315000000000001,8.345,327.5,108.5
2018-08-14 09:00:00,9.23,14.7,6.22,9.33,8.65,464.4,120.0
2018-08-14 10:00:00,8.725,18.5,5.9350000000000005,8.415000000000001,8.969999999999999,503.9,117.5
2018-08-14 11:00:00,8.45,17.0,5.895,8.3,8.9,438.85,301.0
2018-08-14 12:00:00,9.825,17.0,5.425,9.7,9.195,454.95000000000005,130.5
2018-08-14 13:00:00,10.18,17.0,7.505,9.6,9.844999999999999,389.2,120.5
2018-08-14 14:00:00,10.41,17.0,7.41,12.684999999999999,9.995000000000001,291.95,116.0
2018-08-14 15:00:00,10.61,17.0,8.120000000000001,10.485,10.530000000000001,191.39999999999998,118.0
2018-08-14 16:00:00,11.969999999999999,19.7,9.594999999999999,12.34,11.465,423.05,134.0
2018-08-14 17:00:00,13.1,20.445,10.59,13.14,12.75,270.75,126.0
2018-08-14 18:00:00,13.97,20.5,9.9,17.68,13.375,139.1,108.0
2018-08-14 19:00:00,13.555,20.25,8.9,15.945,12.585,265.35,123.5
2018-08-14 20:00:00,12.54,20.25,9.795000000000002,11.51,12.125,178.3,110.5
2018-08-14 21:00:00,20.5,20.5,8.870000000000001,11.165,11.079999999999998,305.75,124.0
2018-08-14 22:00:00,12.035,14.6,9.295,10.379999999999999,10.16,380.1,102.5
2018-08-14 23:00:00,10.235,15.0,8.115,9.46,10.08,122.65,93.5
2018-08-15 00:00:00,9.120000000000001,12.115,4.8,9.454999999999998,9.344999999999999,39.400000000000006,72.0
2018-08-15 01:00:00,8.235,10.59,4.705,8.99,8.255,59.699999999999996,75.0
2018-08-15 02:00:00,5.825,13.15,4.7,7.945,8.155000000000001,81.75,80.5
2018-08-15 03:00:00,7.52,12.495000000000001,6.445,9.845,8.515,59.15,76.0
2018-08-15 04:00:00,5.62,13.15,5.19,8.425,8.405,69.5,67.5
2018-08-15 05:00:00,10.365,10.45,3.9,8.870000000000001,8.205,74.85,76.5
2018-08-15 06:00:00,10.36,10.870000000000001,3.9,10.870000000000001,8.56,82.45,74.5
2018-08-15 07:00:00,10.504999999999999,11.719999999999999,5.4,11.705,9.09,141.0,82.0
2018-08-15 08:00:00,9.094999999999999,14.1,3.9,9.274999999999999,8.805,201.14999999999998,96.5
2018-08-15 09:00:00,11.32,18.5,7.984999999999999,10.525,9.645,107.3,72.0
2018-08-15 10:00:00,10.280000000000001,15.455,8.575,10.855,9.555,161.7,76.0
2018-08-15 11:00:00,10.36,15.455,7.46,12.25,9.58,130.2,88.0
2018-08-15 12:00:00,10.45,13.0,8.15,12.22,9.84,143.7,94.5
2018-08-15 13:00:00,10.66,16.485,7.8,11.075,9.92,229.75,105.0
2018-08-15 14:00:00,11.09,17.295,7.695,8.695,10.67,431.45,140.0
2018-08-15 15:00:00,11.645,18.939999999999998,8.905000000000001,9.155000000000001,10.934999999999999,411.4,141.0
2018-08-15 16:00:00,13.045,20.25,8.75,9.370000000000001,12.29,197.35,144.5
2018-08-15 17:00:00,12.190000000000001,20.490000000000002,7.52,7.52,11.715,118.85,127.0
2018-08-15 18:00:00,13.275,20.5,7.484999999999999,7.595000000000001,9.83,223.55,107.0
2018-08-15 19:00:00,12.195,20.0,7.32,10.075,10.135,487.1,148.5
2018-08-15 20:00:00,16.115000000000002,20.0,7.095000000000001,10.64,9.875,509.79999999999995,146.5
2018-08-15 21:00:00,17.75,17.75,6.345000000000001,8.745,9.82,503.35,144.0
2018-08-15 22:00:00,10.86,14.6,4.965,4.965,8.94,296.65,132.0
2018-08-15 23:00:00,10.2,15.0,4.7,4.85,7.949999999999999,146.35000000000002,100.5
2018-08-16 00:00:00,6.6,11.14,5.234999999999999,8.895,7.445,23.35,54.0
2018-08-16 01:00:00,9.71,12.86,3.05,8.055,7.36,31.1,46.5
2018-08-16 02:00:00,9.25,12.61,3.05,8.3,7.609999999999999,36.7,48.0
2018-08-16 03:00:00,8.975000000000001,10.525,3.25,4.455,6.955,28.6,55.0
2018-08-16 04:00:00,10.195,11.125,3.1,4.455,6.865,30.4,58.5
2018-08-16 05:00:00,11.05,12.085,4.0,5.555,6.97,28.95,62.5
2018-08-16 06:00:00,9.559999999999999,11.105,4.2,5.81,7.46,34.7,60.0
2018-08-16 07:00:00,9.26,13.2,5.0,9.535,9.205,68.45,53.0
2018-08-16 08:00:00,10.535,20.5,5.67,8.76,8.504999999999999,226.25,74.0
2018-08-16 09:00:00,9.315,20.0,7.035,9.89,9.030000000000001,311.45,107.5
2018-08-16 10:00:00,12.440000000000001,20.215,5.335,12.440000000000001,10.99,482.95,132.0
2018-08-16 11:00:00,13.21,20.465,8.495,12.425,12.149999999999999,389.75,129.5
2018-08-16 12:00:00,13.14,20.0,10.094999999999999,13.27,12.18,530.3499999999999,161.0
2018-08-16 13:00:00,14.07,20.5,10.1,13.91,13.15,549.45,181.5
2018-08-16 14:00:00,14.36,20.25,10.309999999999999,14.21,13.745000000000001,556.95,190.0
2018-08-16 15:00:00,14.26,20.25,10.115,14.815000000000001,13.61,611.95,204.0
2018-08-16 16:00:00,14.66,20.25,8.8,12.275,13.265,677.9,201.0
2018-08-16 17:00:00,13.72,20.0,10.515,13.64,13.030000000000001,593.25,199.0
2018-08-16 18:00:00,13.565000000000001,20.5,10.865,14.42,12.6,588.45,184.0
2018-08-16 19:00:00,13.629999999999999,20.0,10.11,13.135,12.25,543.65,167.5
2018-08-16 20:00:00,12.67,20.0,6.484999999999999,8.065,10.600000000000001,767.1,193.5
2018-08-16 21:00:00,10.885,18.5,6.05,8.82,8.915,748.6500000000001,200.0
2018-08-16 22:00:00,10.45,15.0,6.35,7.02,7.895,621.1500000000001,172.5
2018-08-16 23:00:00,11.17,13.86,6.27,6.275,7.77,521.75,167.5
2018-08-17 00:00:00,9.48,10.89,3.9,10.0,8.145,33.4,69.0
2018-08-17 01:00:00,8.86,12.059999999999999,3.1,5.715,6.995,30.7,55.0
2018-08-17 02:00:00,8.64,10.1,3.1,6.58,7.27,45.8,62.5
2018-08-17 03:00:00,7.455,9.32,3.1,6.29,6.470000000000001,112.44999999999999,75.0
2018-08-17 04:00:00,7.555,9.725,3.1,7.115,6.49,115.85,77.0
2018-08-17 05:00:00,7.885,9.754999999999999,3.6,7.01,6.9,72.0,75.5
2018-08-17 06:00:00,9.184999999999999,10.64,3.9,8.41,6.915,160.0,87.0
2018-08-17 07:00:00,10.445,10.445,3.9,7.585000000000001,7.625,104.9,78.0
2018-08-17 08:00:00,10.73,12.25,5.595,6.84,8.57,178.39999999999998,96.0
2018-08-17 09:00:00,12.06,17.88,6.05,11.61,9.67,95.65,82.0
2018-08-17 10:00:00,9.43,15.71,6.18,10.309999999999999,8.309999999999999,179.2,91.0
2018-08-17 11:00:00,9.05,15.67,6.305,8.88,8.81,346.4,126.5
2018-08-17 12:00:00,7.925000000000001,12.620000000000001,5.2,9.495000000000001,7.145,359.5,141.0
2018-08-17 13:00:00,10.004999999999999,14.25,6.025,6.025,9.445,402.15000000000003,137.0
2018-08-17 14:00:00,18.325000000000003,18.405,5.795,7.1,10.219999999999999,331.79999999999995,127.0
2018-08-17 15:00:00,19.55,19.55,6.155,9.629999999999999,10.42,462.25,149.0
2018-08-17 16:00:00,16.515,20.0,5.09,9.17,10.8,489.25,154.0
2018-08-17 17:00:00,12.34,20.0,6.34,8.91,9.825,735.2,183.5
2018-08-17 18:00:00,12.73,19.465,6.359999999999999,11.47,9.115,1100.45,204.0
2018-08-17 19:00:00,11.58,20.25,6.33,6.550000000000001,8.89,1206.35,225.0
2018-08-17 20:00:00,10.934999999999999,19.6,6.3,6.395,8.385,718.05,186.0
2018-08-17 21:00:00,12.135,20.0,5.4,16.58,8.120000000000001,439.4,143.5
2018-08-17 22:00:00,10.305,15.0,4.915,4.915,7.800000000000001,208.6,118.5
2018-08-17 23:00:00,9.475,12.18,5.4,5.8,7.705,113.95,108.5
2018-08-18 00:00:00,7.575,13.155000000000001,3.0999999999999996,7.449999999999999,7.22,15.799999999999999,44.5
2018-08-18 01:00:00,7.42,12.940000000000001,2.55,6.085,6.47,43.25,43.5
2018-08-18 02:00:00,5.17,13.15,2.4,6.045,6.640000000000001,39.599999999999994,47.0
2018-08-18 03:00:00,2.5,11.25,2.5,6.05,6.635,108.05000000000001,61.0
2018-08-18 04:00:00,2.55,11.629999999999999,2.55,6.305,6.445,214.9,63.0
2018-08-18 05:00:00,4.525,12.085,2.5,5.955,6.029999999999999,63.95,51.5
2018-08-18 06:00:00,7.119999999999999,13.48,2.3499999999999996,9.850000000000001,6.965,55.45,46.5
2018-08-18 07:00:00,7.79,10.17,2.3499999999999996,8.495,6.175000000000001,52.55,56.0
2018-08-18 08:00:00,6.630000000000001,15.5,2.45,5.890000000000001,5.875,126.4,71.5
2018-08-18 09:00:00,7.0,20.005000000000003,4.82,5.845000000000001,7.115,172.05,74.0
2018-08-18 10:00:00,7.005,20.0,4.93,5.93,7.0,231.05,78.0
2018-08-18 11:00:00,7.265000000000001,15.68,4.845000000000001,4.865,6.84,255.0,72.5
2018-08-18 12:00:00,7.300000000000001,19.6,4.66,4.74,7.42,198.45,92.0
2018-08-18 13:00:00,7.68,20.25,4.545,5.255,7.465,245.14999999999998,104.0
2018-08-18 14:00:00,9.26,19.6,4.48,7.475,7.715,419.75,120.0
2018-08-18 15:00:00,9.629999999999999,18.11,5.275,5.675,9.2,220.39999999999998,114.5
2018-08-18 16:00:00,10.17,20.105,5.58,6.140000000000001,9.3,392.35,129.0
2018-08-18 17:00:00,10.795,20.25,5.855,7.465,9.17,500.79999999999995,132.5
2018-08-18 18:00:00,11.315000000000001,20.0,5.7,14.805,9.11,479.09999999999997,119.5
2018-08-18 19:00:00,11.489999999999998,20.0,5.45,11.89,9.115,343.35,107.5
2018-08-18 20:00:00,10.48,20.0,5.800000000000001,14.105,9.36,287.1,130.5
2018-08-18 21:00:00,9.98,16.75,5.300000000000001,6.32,7.9799999999999995,425.45,109.5
2018-08-18 22:00:00,6.725,15.0,3.7,6.32,7.23,252.65,86.0
2018-08-18 23:00:00,7.870000000000001,13.5,2.6500000000000004,8.945,6.96,152.14999999999998,83.0
2018-08-19 00:00:00,7.11,10.215,4.42,7.02,6.145,23.95,55.5
2018-08-19 01:00:00,6.96,10.115,2.3,6.265,5.48,27.65,58.5
2018-08-19 02:00:00,6.68,10.13,2.2,5.725,5.23,24.799999999999997,49.5
2018-08-19 03:00:00,7.025,10.13,2.4,5.71,5.405,24.85,52.0
2018-08-19 04:00:00,6.87,10.13,2.4,6.18,6.27,58.9,55.5
2018-08-19 05:00:00,6.805,10.115,2.4,6.654999999999999,5.39,25.55,50.0
2018-08-19 06:00:00,6.484999999999999,7.43,2.1,6.295,5.390000000000001,31.65,67.5
2018-08-19 07:00:00,6.79,7.42,2.1,6.640000000000001,5.609999999999999,31.799999999999997,57.0
2018-08-19 08:00:00,6.195,6.42,2.1,6.0,5.61,125.35000000000001,89.0
2018-08-19 09:00:00,6.140000000000001,6.45,2.1,6.195,5.735,94.75,85.0
2018-08-19 10:00:00,5.96,6.43,2.1,6.4,5.904999999999999,165.7,100.5
2018-08-19 11:00:00,6.3100000000000005,6.51,3.02,6.3100000000000005,5.9350000000000005,102.3,91.5
2018-08-19 12:00:00,6.575,7.11,2.3,6.050000000000001,6.275,128.7,112.0
2018-08-19 13:00:00,7.045,12.025,4.66,5.5649999999999995,6.390000000000001,126.44999999999999,108.5
2018-08-19 14:00:00,7.575,12.57,4.45,5.13,6.595000000000001,189.75,113.5
2018-08-19 15:00:00,10.235,13.47,4.4350000000000005,6.34,7.835,512.25,157.5
2018-08-19 16:00:00,9.65,17.19,4.970000000000001,7.045,7.935,450.35,128.5
2018-08-19 17:00:00,10.38,19.5,5.9,8.085,8.435,465.04999999999995,151.0
2018-08-19 18:00:00,10.72,20.5,6.1,8.05,8.545,692.05,158.5
2018-08-19 19:00:00,10.625,20.5,6.800000000000001,8.33,8.41,538.0999999999999,160.0
2018-08-19 20:00:00,10.29,20.0,5.9,8.655000000000001,8.705,535.35,149.0
2018-08-19 21:00:00,9.285,13.504999999999999,5.855,7.79,8.2,512.95,133.0
2018-08-19 22:00:00,8.61,11.795,4.83,6.109999999999999,6.865,231.4,104.5
2018-08-19 23:00:00,7.045,10.985,4.734999999999999,5.7,6.695,128.85,93.5
2018-08-20 00:00:00,6.845,7.365,2.6,6.615,6.074999999999999,28.5,54.5
2018-08-20 01:00:00,7.52,7.555,2.45,6.0,5.65,22.35,50.5
2018-08-20 02:00:00,7.7,7.7,2.45,6.37,5.545,22.25,55.5
2018-08-20 03:00:00,7.7,7.7,2.5,6.745,6.445,124.55000000000001,75.0
2018-08-20 04:00:00,7.7,7.7,2.6,6.405,6.445,239.25,70.5
2018-08-20 05:00:00,7.7,7.7,3.63,6.9,6.47,193.55,71.0
2018-08-20 06:00:00,5.47,7.535,3.1500000000000004,6.785,6.734999999999999,82.1,72.0
2018-08-20 07:00:00,8.23,8.629999999999999,4.7,6.545,7.135,133.5,77.0
2018-08-20 08:00:00,10.965,12.285,6.3100000000000005,7.109999999999999,7.789999999999999,273.0,83.0
2018-08-20 09:00:00,13.065000000000001,15.235,7.0600000000000005,10.215,8.915,236.45,84.5
2018-08-20 10:00:00,11.870000000000001,18.65,7.385,9.73,9.875,479.15,103.5
2018-08-20 11:00:00,11.545,17.725,7.34,7.35,10.255,417.95000000000005,104.0
2018-08-20 12:00:00,10.434999999999999,16.46,6.295,8.434999999999999,9.535,494.5,141.0
2018-08-20 13:00:00,11.395,18.275,3.955,8.905000000000001,10.285,449.95,134.5
2018-08-20 14:00:00,12.77,19.5,6.85,9.4,10.71,477.4,133.5
2018-08-20 15:00:00,14.0,20.25,8.425,8.665,11.235,363.70000000000005,124.5
2018-08-20 16:00:00,14.445,20.5,7.615,12.524999999999999,10.915,379.75,136.5
2018-08-20 17:00:00,14.555,20.25,9.085,12.375,11.17,613.85,153.0
2018-08-20 18:00:00,20.5,20.5,8.315000000000001,12.59,10.825,654.05,179.0
2018-08-20 19:00:00,17.43,19.53,7.95,11.74,10.530000000000001,717.75,163.5
2018-08-20 20:00:00,15.235,15.235,7.545,10.91,9.585,734.9,165.0
2018-08-20 21:00:00,10.29,13.075,7.555,9.844999999999999,9.23,636.8,167.5
2018-08-20 22:00:00,10.46,12.305,6.3149999999999995,10.46,8.155000000000001,541.15,164.0
2018-08-20 23:00:00,9.855,10.805,6.855,7.775,8.254999999999999,399.4,172.0
2018-08-21 00:00:00,6.16,10.22,4.35,6.735,7.1,247.60000000000002,92.0
2018-08-21 01:00:00,6.9399999999999995,10.1,3.45,7.245,6.555,142.15,76.5
2018-08-21 02:00:00,5.54,10.13,3.3,6.63,6.609999999999999,131.2,69.0
2018-08-21 03:00:00,6.605,10.13,4.585,7.145,7.15,268.7,90.5
2018-08-21 04:00:00,5.54,10.13,5.54,6.995,7.34,264.45,82.5
2018-08-21 05:00:00,6.59,10.39,4.57,8.585,7.335,311.15,85.0
2018-08-21 06:00:00,6.585,9.685,4.665,6.404999999999999,7.050000000000001,286.55,86.0
2018-08-21 07:00:00,11.42,11.719999999999999,5.22,9.190000000000001,7.995,201.95,88.5
2018-08-21 08:00:00,11.215,20.005000000000003,5.9,10.925,9.945,171.85,86.5
2018-08-21 09:00:00,13.504999999999999,20.25,7.06,7.125,11.205,265.1,96.5
2018-08-21 10:00:00,13.285,20.005000000000003,8.045,13.254999999999999,11.17,707.0,145.0
2018-08-21 11:00:00,14.24,20.0,8.275,14.99,12.149999999999999,501.15000000000003,145.5
2018-08-21 12:00:00,11.555,17.695,8.64,12.765,10.67,400.04999999999995,139.5
2018-08-21 13:00:00,16.155,20.005000000000003,9.809999999999999,13.94,12.594999999999999,472.75,169.0
2018-08-21 14:00:00,17.415,18.025,8.815000000000001,15.245000000000001,13.225000000000001,518.95,247.5
2018-08-21 15:00:00,14.85,19.02,10.35,11.22,13.285,538.0999999999999,260.5
2018-08-21 16:00:00,14.74,20.515,10.575,20.515,13.99,545.5,215.5
2018-08-21 17:00:00,16.745,21.55,10.629999999999999,21.55,14.68,447.9,179.5
2018-08-21 18:00:00,13.78,22.0,10.120000000000001,22.0,15.27,501.3,184.5
2018-08-21 19:00:00,13.17,22.0,10.44,22.0,15.275,1037.45,235.0
2018-08-21 20:00:00,11.83,20.475,9.025,12.365,14.23,785.7,215.5
2018-08-21 21:00:00,11.004999999999999,15.595,8.399999999999999,14.309999999999999,11.399999999999999,454.15000000000003,181.0
2018-08-21 22:00:00,11.57,14.035,8.594999999999999,12.84,11.265,295.54999999999995,162.0
2018-08-21 23:00:00,10.33,13.225000000000001,8.15,10.415,10.57,267.65,156.0
2018-08-22 00:00:00,6.050000000000001,10.620000000000001,6.050000000000001,10.254999999999999,9.105,192.55,104.5
2018-08-22 01:00:00,5.5,10.165,5.5,9.02,9.004999999999999,390.0,123.0
2018-08-22 02:00:00,6.73,11.77,4.5,9.02,9.565000000000001,286.45000000000005,104.0
2018-08-22 03:00:00,8.91,11.0,6.77,8.8,9.690000000000001,244.15,100.5
2018-08-22 04:00:00,8.615,11.05,6.8149999999999995,8.75,10.015,151.1,88.0
2018-08-22 05:00:00,9.504999999999999,11.73,7.92,8.774999999999999,9.585,284.85,107.5
2018-08-22 06:00:00,9.3,10.219999999999999,6.18,9.02,8.995000000000001,393.55,113.0
2018-08-22 07:00:00,11.07,11.17,5.4,9.955,9.135,303.75,103.0
2018-08-22 08:00:00,20.244999999999997,20.255000000000003,9.23,10.805,10.899999999999999,247.0,104.5
2018-08-22 09:00:00,20.49,20.5,10.145,14.63,13.965,474.8,147.5
2018-08-22 10:00:00,20.0,20.01,10.58,15.024999999999999,13.515,405.65,139.0
2018-08-22 11:00:00,18.5,21.884999999999998,10.97,14.855,14.34,443.55,164.0
2018-08-22 12:00:00,11.58,20.0,9.495000000000001,12.96,12.475000000000001,530.2,173.0
2018-08-22 13:00:00,16.75,26.09,11.32,20.665,17.630000000000003,822.75,304.5
2018-08-22 14:00:00,17.89,25.259999999999998,12.42,15.170000000000002,17.115000000000002,670.6,242.5
2018-08-22 15:00:00,20.49,28.215,11.065000000000001,18.244999999999997,19.21,397.1,181.0
2018-08-22 16:00:00,20.49,31.4,14.855,31.4,22.395,466.15,202.5
2018-08-22 17:00:00,20.49,28.465,15.2,20.25,21.995,269.7,146.0
2018-08-22 18:00:00,20.49,30.0,12.895,17.41,20.34,337.29999999999995,166.0
2018-08-22 19:00:00,20.49,30.0,13.805,30.0,19.68,457.95,225.0
2018-08-22 20:00:00,17.325,30.0,11.2,19.75,16.91,893.95,210.5
2018-08-22 21:00:00,11.525,19.17,8.115,12.955,11.525,243.14999999999998,145.5
2018-08-22 22:00:00,12.765,15.05,10.04,11.54,11.5,294.2,142.5
2018-08-22 23:00:00,10.705,13.23,8.875,10.79,10.57,126.75,126.0
2018-08-23 00:00:00,9.66,12.39,4.65,7.46,9.41,72.19999999999999,81.5
2018-08-23 01:00:00,8.25,10.594999999999999,3.9,10.559999999999999,8.425,143.8,85.5
2018-08-23 02:00:00,6.05,10.405000000000001,3.9,9.254999999999999,8.445,134.25,82.5
2018-08-23 03:00:00,8.2,11.12,3.8,11.12,8.475,189.5,77.5
2018-08-23 04:00:00,8.149999999999999,10.95,3.8,9.254999999999999,8.55,171.55,86.5
2018-08-23 05:00:00,8.364999999999998,11.23,3.9,6.6850000000000005,8.245000000000001,141.55,101.0
2018-08-23 06:00:00,9.594999999999999,10.655000000000001,6.880000000000001,7.785,8.64,125.65,76.5
2018-08-23 07:00:00,10.77,10.87,7.295,9.115,9.725,110.15,91.0
2018-08-23 08:00:00,10.885,15.5,8.01,11.64,10.95,88.55,86.5
2018-08-23 09:00:00,15.04,16.86,10.96,14.645,14.365,186.35000000000002,109.0
2018-08-23 10:00:00,15.13,16.5,13.46,16.0,14.775,244.85,121.5
2018-08-23 11:00:00,15.27,21.47,11.690000000000001,18.3,14.695,201.15,110.0
2018-08-23 12:00:00,12.25,16.92,7.800000000000001,13.115,11.3,251.6,111.5
2018-08-23 13:00:00,31.61,37.21,14.155000000000001,28.91,23.15,459.15,140.5
2018-08-23 14:00:00,44.965,50.035,14.64,17.76,24.165,464.3,146.5
2018-08-23 15:00:00,33.9,40.004999999999995,16.189999999999998,20.83,25.785,638.55,163.5
2018-08-23 16:00:00,53.0,60.0,25.07,54.5,30.225,347.85,217.0
2018-08-23 17:00:00,61.5,70.0,22.96,24.235,30.485,379.0,125.5
2018-08-23 18:00:00,50.650000000000006,60.0,12.905,13.834999999999999,29.225,324.54999999999995,189.0
2018-08-23 19:00:00,48.81,50.394999999999996,18.65,27.08,36.334999999999994,337.6,145.5
2018-08-23 20:00:00,15.57,20.49,12.75,13.34,16.794999999999998,184.0,121.5
2018-08-23 21:00:00,11.79,19.744999999999997,9.504999999999999,11.36,11.215,398.15,126.0
2018-08-23 22:00:00,12.355,15.705,6.85,12.504999999999999,11.545,138.0,116.0
2018-08-23 23:00:00,10.61,13.370000000000001,7.355,9.64,10.245,169.5,95.5
2018-08-24 00:00:00,6.56,11.030000000000001,4.5,10.440000000000001,9.775,134.25,81.5
2018-08-24 01:00:00,7.945,10.36,3.8,9.04,8.575,203.95,83.5
2018-08-24 02:00:00,7.8,10.31,3.7,8.09,8.245000000000001,200.35,82.0
2018-08-24 03:00:00,7.975,10.12,3.9,8.965,8.934999999999999,186.85,81.0
2018-08-24 04:00:00,7.8,10.45,3.6,9.675,8.66,170.4,87.0
2018-08-24 05:00:00,7.8,10.5,3.5,8.56,8.35,164.45,80.0
2018-08-24 06:00:00,9.485,10.535,4.5,8.165,9.135,155.55,89.0
2018-08-24 07:00:00,11.23,12.355,5.65,10.305,10.785,132.7,87.5
2018-08-24 08:00:00,11.785,15.885000000000002,8.48,10.985,10.85,193.3,106.5
2018-08-24 09:00:00,19.41,21.955,13.055,13.055,17.83,268.95,162.0
2018-08-24 10:00:00,25.295,32.82,14.75,24.490000000000002,22.5,381.35,144.0
2018-08-24 11:00:00,19.36,40.335,15.475,18.72,27.72,448.35,150.0
2018-08-24 12:00:00,15.455,33.49,8.74,15.719999999999999,20.54,728.3,187.5
2018-08-24 13:00:00,28.115,46.1,14.18,34.42,27.555,502.55,159.5
2018-08-24 14:00:00,49.56,56.1,15.86,21.5,27.814999999999998,403.29999999999995,178.5
2018-08-24 15:00:00,39.23,58.65,18.045,20.064999999999998,27.77,384.45,140.5
2018-08-24 16:00:00,49.0,60.02,20.545,21.0,33.785,356.85,129.5
2018-08-24 17:00:00,39.92,52.49,15.115,15.115,28.17,379.95,211.0
2018-08-24 18:00:00,20.49,32.315,15.05,32.315,22.975,444.79999999999995,155.0
2018-08-24 19:00:00,19.36,29.33,13.08,13.265,22.055,448.15000000000003,176.5
2018-08-24 20:00:00,16.945,25.98,11.805,15.61,18.07,456.95000000000005,161.5
2018-08-24 21:00:00,12.09,14.594999999999999,6.85,11.325,11.579999999999998,179.35,125.0
2018-08-24 22:00:00,11.760000000000002,12.915,8.83,10.675,11.51,78.2,107.0
2018-08-24 23:00:00,10.95,12.82,8.27,12.5,10.85,199.15,129.5
2018-08-25 00:00:00,11.309999999999999,14.165,7.050000000000001,11.295,11.004999999999999,59.900000000000006,82.5
2018-08-25 01:00:00,10.805,13.115,6.7,10.265,10.665,63.8,85.5
2018-08-25 02:00:00,9.440000000000001,12.185,5.45,10.0,9.675,64.35,90.5
2018-08-25 03:00:00,8.175,11.835,4.5,9.77,9.504999999999999,68.1,82.5
2018-08-25 04:00:00,5.95,11.945,4.55,10.145,9.4,69.75,88.0
2018-08-25 05:00:00,8.175,12.4,4.6,9.77,10.075,84.4,89.0
2018-08-25 06:00:00,9.435,12.405000000000001,4.15,9.54,9.605,125.3,89.0
2018-08-25 07:00:00,10.775,14.190000000000001,6.199999999999999,10.09,10.67,96.75,94.0
2018-08-25 08:00:00,10.945,17.0,7.705,10.48,10.905000000000001,106.9,100.5
2018-08-25 09:00:00,11.335,17.5,8.36,11.23,11.99,115.55,108.5
2018-08-25 10:00:00,11.595,16.5,8.285,10.16,11.865,144.8,105.0
2018-08-25 11:00:00,12.89,17.5,8.225000000000001,15.015,12.09,183.05,113.0
2018-08-25 12:00:00,11.585,17.5,7.8,11.65,11.9,158.5,114.0
2018-08-25 13:00:00,13.16,17.5,8.285,11.934999999999999,12.355,218.85,173.5
2018-08-25 14:00:00,13.18,17.5,8.165,15.559999999999999,13.275,239.25,143.5
2018-08-25 15:00:00,17.205,18.509999999999998,11.095,14.65,13.725000000000001,488.4,172.0
