datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2017-11-12 23:00:00,11,6,12,23,2615,11.1,10.1,10.1,5.77,6.369999999999999,7.175000000000001,93.9,75.0,6836750.0,5978250.0,3646000.0,7.245,7.535
2017-11-13 00:00:00,11,0,13,0,2433,9.2,7.715,10.655000000000001,5.305,7.355,6.5649999999999995,40.25,58.5,7477000.0,5403500.0,3442250.0,6.1899999999999995,6.855
2017-11-13 01:00:00,11,0,13,1,2339,9.4,8.309999999999999,10.29,5.21,7.2,6.74,50.4,61.5,9002750.0,5461250.0,3386250.0,6.32,6.49
2017-11-13 02:00:00,11,0,13,2,2334,8.8,8.235,9.975,5.275,7.21,6.875,53.3,61.0,8971750.0,5501500.0,3376000.0,6.665,6.745
2017-11-13 03:00:00,11,0,13,3,2353,8.7,8.440000000000001,8.95,5.705,7.109999999999999,6.67,52.75,61.0,9019000.0,5587750.0,3404250.0,6.79,6.715
2017-11-13 04:00:00,11,0,13,4,2414,8.6,9.725,9.725,5.89,7.29,7.109999999999999,41.3,60.0,8663500.0,5715750.0,3414750.0,7.57,7.57
2017-11-13 05:00:00,11,0,13,5,2587,7.9,10.4,11.0,6.84,7.955,7.914999999999999,23.1,57.5,7903750.0,5952750.0,3283250.0,7.82,7.795
2017-11-13 06:00:00,11,0,13,6,2913,8.0,10.41,10.41,8.23,8.59,8.899999999999999,36.05,65.0,6222000.0,6367500.0,3388000.0,8.54,8.54
2017-11-13 07:00:00,11,0,13,7,3179,8.2,10.705,11.55,6.595,7.505,8.86,118.2,94.5,6497250.0,6896750.0,3564000.0,9.425,9.47
2017-11-13 08:00:00,11,0,13,8,3463,8.9,10.07,14.129999999999999,6.755,8.975000000000001,9.61,145.05,89.5,7570500.0,7350000.0,3788500.0,9.305,8.96
2017-11-13 09:00:00,11,0,13,9,3603,11.1,10.16,14.015,5.74,11.75,11.295,382.05,74.0,8388750.0,7981250.0,4034000.0,9.63,8.96
2017-11-13 10:00:00,11,0,13,10,3583,12.5,7.885,13.26,5.955,10.32,8.65,110.94999999999999,79.0,9255500.0,8207250.0,4527250.0,8.24,7.885
2017-11-13 11:00:00,11,0,13,11,3550,13.4,8.99,13.26,5.8149999999999995,8.84,8.1,112.15,81.5,9611250.0,8103500.0,4628000.0,8.02,7.779999999999999
2017-11-13 12:00:00,11,0,13,12,3359,14.4,7.9750000000000005,13.26,4.915,4.92,7.425000000000001,95.05000000000001,91.0,10272000.0,7469500.0,4597750.0,7.32,6.710000000000001
2017-11-13 13:00:00,11,0,13,13,3446,15.0,9.575,13.26,6.4,9.105,8.385,247.55,114.0,8112000.0,7981000.0,4139250.0,8.925,7.955
2017-11-13 14:00:00,11,0,13,14,3465,16.0,12.17,14.84,7.04,10.5,11.585,632.5,153.5,7216000.0,8155500.0,3797750.0,10.7,8.655000000000001
2017-11-13 15:00:00,11,0,13,15,3391,15.9,15.93,17.7,5.99,13.785,12.25,710.4000000000001,157.0,6456750.0,8075500.0,3520250.0,10.92,9.25
2017-11-13 16:00:00,11,0,13,16,3569,15.0,13.965,18.25,6.02,13.364999999999998,13.41,751.3,141.0,5311750.0,8311500.0,3319500.0,11.14,9.385
2017-11-13 17:00:00,11,0,13,17,3702,15.1,13.465,17.75,9.445,15.115,14.184999999999999,497.8,132.0,4819500.0,7983250.0,3497000.0,10.995,9.445
2017-11-13 18:00:00,11,0,13,18,3656,15.6,11.695,15.27,8.785,9.255,11.755,221.3,116.0,4930500.0,7616000.0,3461250.0,10.135000000000002,9.25
2017-11-13 19:00:00,11,0,13,19,3539,13.9,11.365,13.59,6.09,10.05,8.495,255.6,116.0,5646000.0,7217000.0,3319750.0,9.440000000000001,9.105
2017-11-13 20:00:00,11,0,13,20,3420,11.2,10.99,12.215,6.99,8.64,9.235,234.29999999999998,119.0,6527500.0,7035750.0,3490000.0,9.280000000000001,8.96
2017-11-13 21:00:00,11,0,13,21,3256,10.9,10.225,12.915,6.16,8.8,7.734999999999999,297.8,124.0,6580750.0,6699250.0,3616500.0,8.7,8.52
2017-11-13 22:00:00,11,0,13,22,3095,11.3,10.129999999999999,11.094999999999999,4.775,5.875,7.234999999999999,392.6,119.0,6121750.0,6697250.0,3390250.0,8.225,8.04
2017-11-13 23:00:00,11,0,13,23,2864,10.9,9.11,10.265,5.88,8.129999999999999,6.665,248.64999999999998,105.0,5696750.0,6018500.0,3493000.0,7.865,7.8100000000000005
2017-11-14 00:00:00,11,1,14,0,2637,11.3,7.025,10.455,5.9,6.9,7.45,56.15,61.5,7029500.0,6168000.0,3917000.0,6.995,7.455
2017-11-14 01:00:00,11,1,14,1,2512,11.6,7.395,8.0,6.01,6.865,6.845,77.45,79.5,8999750.0,6210750.0,4089000.0,6.3149999999999995,6.3149999999999995
2017-11-14 02:00:00,11,1,14,2,2488,11.5,7.955,7.955,6.01,7.325,6.88,80.1,78.5,9355000.0,6148750.0,3891000.0,6.325,6.325
2017-11-14 03:00:00,11,1,14,3,2497,10.6,8.219999999999999,8.219999999999999,6.135,8.16,6.984999999999999,80.6,79.5,9115250.0,6127750.0,3918250.0,6.545,6.65
2017-11-14 04:00:00,11,1,14,4,2527,10.9,9.26,9.26,6.325,7.105,7.0649999999999995,82.1,78.0,8817000.0,6141000.0,3885250.0,6.825,6.825
2017-11-14 05:00:00,11,1,14,5,2638,10.8,9.309999999999999,9.309999999999999,7.050000000000001,7.5649999999999995,7.49,102.0,79.5,8278500.0,6358500.0,3811000.0,7.515000000000001,7.45
2017-11-14 06:00:00,11,1,14,6,2916,10.4,10.75,11.485,8.21,8.705,8.945,64.1,75.0,6061000.0,6559000.0,3309500.0,8.485,8.36
2017-11-14 07:00:00,11,1,14,7,3194,11.3,12.15,13.36,8.42,10.545,10.045,192.25,93.0,5623000.0,7083250.0,3452750.0,9.120000000000001,8.629999999999999
2017-11-14 08:00:00,11,1,14,8,3515,11.3,10.0,16.0,9.0,10.82,12.11,407.45,271.0,5608500.0,7513000.0,3526250.0,10.620000000000001,9.33
2017-11-14 09:00:00,11,1,14,9,3728,12.0,15.25,17.325,9.280000000000001,14.75,13.915,537.2,131.0,5677000.0,7971750.0,3746500.0,12.705,9.33
2017-11-14 10:00:00,11,1,14,10,3732,13.2,14.129999999999999,17.775,9.030000000000001,16.0,12.719999999999999,584.0999999999999,122.0,6103000.0,8277750.0,4024250.0,11.41,9.33
2017-11-14 11:00:00,11,1,14,11,3676,14.8,13.975000000000001,18.0,8.629999999999999,15.0,13.02,687.0999999999999,131.5,6194250.0,8199750.0,4004750.0,11.385000000000002,8.879999999999999
2017-11-14 12:00:00,11,1,14,12,3489,14.8,10.530000000000001,13.5,7.535,8.845,9.145,240.95,155.5,6677500.0,7519750.0,3996250.0,8.075,7.885
2017-11-14 13:00:00,11,1,14,13,3640,14.2,14.25,18.75,8.615,13.934999999999999,11.955,601.3,578.0,5955500.0,8129750.0,3806250.0,11.66,8.969999999999999
2017-11-14 14:00:00,11,1,14,14,3653,13.4,14.265,17.675,8.645,10.065000000000001,12.035,604.65,565.0,5991250.0,8257500.0,3699250.0,11.675,9.145
2017-11-14 15:00:00,11,1,14,15,3668,12.0,14.129999999999999,16.61,8.01,14.5,11.275,485.0,160.0,6040750.0,8162000.0,3698500.0,11.54,9.33
2017-11-14 16:00:00,11,1,14,16,3805,11.5,15.094999999999999,17.45,8.989999999999998,14.885,13.42,659.7,348.0,5552750.0,8237000.0,3497500.0,12.504999999999999,10.4
2017-11-14 17:00:00,11,1,14,17,3845,11.4,15.85,17.45,10.07,14.97,13.75,755.6,255.5,5344500.0,7804000.0,3463500.0,13.26,10.34
2017-11-14 18:00:00,11,1,14,18,3765,11.5,13.96,16.295,9.495000000000001,15.25,12.535,713.7,200.5,5481500.0,7484000.0,3501000.0,11.370000000000001,9.545
2017-11-14 19:00:00,11,1,14,19,3623,11.6,12.27,15.120000000000001,8.485,12.03,10.935,479.8,161.0,6055500.0,7163250.0,3787500.0,9.68,8.715
2017-11-14 20:00:00,11,1,14,20,3470,11.5,10.64,13.26,8.08,10.0,10.86,227.2,118.5,6923750.0,6932250.0,3884250.0,8.905,8.08
2017-11-14 21:00:00,11,1,14,21,3291,11.8,10.65,12.155000000000001,7.68,10.469999999999999,9.175,159.2,130.0,7281750.0,6748500.0,4013500.0,8.06,7.96
2017-11-14 22:00:00,11,1,14,22,3129,11.2,11.34,12.15,7.84,7.84,8.895,149.85000000000002,100.0,6037000.0,6906750.0,3893500.0,8.135,8.115
2017-11-14 23:00:00,11,1,14,23,2896,10.7,10.765,11.15,6.885,7.575,7.84,254.75,144.5,5166000.0,6280000.0,3529000.0,8.035,7.994999999999999
2017-11-15 00:00:00,11,2,15,0,2666,10.7,7.13,8.515,5.98,6.72,7.1,72.55,79.0,6437250.0,6277000.0,3572000.0,7.73,7.8100000000000005
2017-11-15 01:00:00,11,2,15,1,2547,10.2,8.09,9.425,5.88,7.84,7.015,86.4,82.0,7461500.0,6372000.0,3685250.0,7.715,7.77
2017-11-15 02:00:00,11,2,15,2,2522,10.3,7.575,9.21,6.27,8.07,7.42,82.5,79.0,7802000.0,6314500.0,3579000.0,7.720000000000001,7.73
2017-11-15 03:00:00,11,2,15,3,2530,10.6,9.73,10.46,7.145,8.33,7.715,68.5,78.5,7793250.0,6220000.0,3563750.0,7.73,7.83
2017-11-15 04:00:00,11,2,15,4,2564,11.4,10.48,10.48,6.9399999999999995,8.335,7.6850000000000005,71.6,77.5,8085750.0,6240500.0,3685750.0,7.775,7.835
2017-11-15 05:00:00,11,2,15,5,2682,11.3,10.485,10.485,6.7,6.7,7.58,110.4,87.0,8119000.0,6458500.0,3741000.0,7.955,7.99
2017-11-15 06:00:00,11,2,15,6,2956,10.9,10.655000000000001,11.524999999999999,8.36,8.36,8.885,92.1,74.5,7221750.0,6857250.0,3651250.0,8.905,9.03
2017-11-15 07:00:00,11,2,15,7,3230,10.7,10.61,11.34,7.805,7.92,9.015,186.65,98.5,7091250.0,7320750.0,3949500.0,9.42,9.434999999999999
2017-11-15 08:00:00,11,2,15,8,3511,11.3,12.245000000000001,12.675,9.1,10.6,10.455,134.55,99.5,7872750.0,7516500.0,3897750.0,9.655000000000001,9.4
2017-11-15 09:00:00,11,2,15,9,3675,12.5,10.225,13.535,8.01,11.015,10.66,153.3,92.0,8182250.0,8029000.0,3946500.0,9.725,9.52
2017-11-15 10:00:00,11,2,15,10,3589,13.5,9.42,11.775,6.51,6.51,8.555,207.1,93.5,9183750.0,8228750.0,4631250.0,8.99,9.375
2017-11-15 11:00:00,11,2,15,11,3570,14.7,7.89,11.56,7.640000000000001,10.0,8.305,111.85,94.5,9956500.0,8089500.0,4726500.0,7.865,7.89
2017-11-15 12:00:00,11,2,15,12,3338,15.3,6.025,11.379999999999999,5.825,5.83,6.6850000000000005,86.8,94.5,11346000.0,7417750.0,4476250.0,6.025,6.025
2017-11-15 13:00:00,11,2,15,13,3462,16.5,8.42,13.26,7.05,9.015,8.2,165.5,124.0,9697500.0,8064000.0,4759500.0,7.82,7.82
2017-11-15 14:00:00,11,2,15,14,3461,16.6,8.305,13.26,7.58,8.68,8.57,284.15,140.0,8439750.0,8124500.0,4294000.0,8.905000000000001,8.055
2017-11-15 15:00:00,11,2,15,15,3442,15.7,9.015,13.26,8.085,8.68,9.45,227.5,120.0,7227500.0,8137500.0,4166750.0,9.690000000000001,8.155000000000001
2017-11-15 16:00:00,11,2,15,16,3594,15.6,10.4,15.445,6.51,9.75,11.280000000000001,707.8,168.5,6290000.0,8369250.0,3421000.0,11.305,10.260000000000002
2017-11-15 17:00:00,11,2,15,17,3718,14.2,15.5,15.655000000000001,7.675,12.245000000000001,13.46,672.3,157.5,5829500.0,8068500.0,3538000.0,11.45,10.24
2017-11-15 18:00:00,11,2,15,18,3675,14.3,12.14,14.754999999999999,7.36,10.02,10.68,392.5,152.5,5964000.0,7591000.0,3481000.0,10.879999999999999,9.56
2017-11-15 19:00:00,11,2,15,19,3558,12.1,9.925,13.09,7.36,11.46,9.51,250.25,129.0,6554750.0,7265500.0,3562000.0,9.925,9.46
2017-11-15 20:00:00,11,2,15,20,3428,12.0,9.260000000000002,11.245000000000001,8.21,9.879999999999999,9.525,185.55,117.5,7019000.0,7066750.0,3646250.0,9.535,9.18
2017-11-15 21:00:00,11,2,15,21,3273,12.6,9.399999999999999,10.15,6.93,8.620000000000001,8.54,110.75,88.0,7724500.0,6877250.0,3797500.0,8.7,8.385
2017-11-15 22:00:00,11,2,15,22,3117,11.8,8.135,10.54,6.49,6.9350000000000005,7.83,181.3,96.5,6784750.0,6935000.0,3894250.0,8.045,8.135
2017-11-15 23:00:00,11,2,15,23,2907,12.4,7.965,10.545,5.8100000000000005,7.295,7.045,244.6,115.0,5958000.0,6389250.0,3793250.0,7.955,7.965
2017-11-16 00:00:00,11,3,16,0,2686,11.6,7.55,9.1,6.505,7.37,7.445,93.55,67.0,6679000.0,6066500.0,3677750.0,7.4,7.785
2017-11-16 01:00:00,11,3,16,1,2578,10.4,7.55,9.1,6.08,7.32,7.02,62.2,81.0,7797750.0,6100250.0,3704250.0,6.665,7.795
2017-11-16 02:00:00,11,3,16,2,2547,10.6,7.18,9.245000000000001,6.645,7.625,7.23,64.4,80.5,8181250.0,6030500.0,3553250.0,7.279999999999999,7.755
2017-11-16 03:00:00,11,3,16,3,2560,9.0,7.8100000000000005,10.48,7.3100000000000005,8.19,7.734999999999999,54.2,72.0,8252000.0,5977500.0,3503000.0,7.755,7.8100000000000005
2017-11-16 04:00:00,11,3,16,4,2599,8.9,7.935,10.54,7.29,8.355,7.77,81.4,77.0,8139000.0,6029500.0,3482500.0,7.84,7.935
2017-11-16 05:00:00,11,3,16,5,2734,8.5,9.309999999999999,10.530000000000001,7.38,8.54,7.859999999999999,86.55000000000001,78.0,7879000.0,6205750.0,3472750.0,8.015,8.149999999999999
2017-11-16 06:00:00,11,3,16,6,3024,8.7,11.315,11.99,7.865,8.510000000000002,9.115,83.0,75.5,6742000.0,6623500.0,3461250.0,8.725,8.66
2017-11-16 07:00:00,11,3,16,7,3221,9.3,24.09,26.675,7.01,7.890000000000001,10.379999999999999,191.05,88.0,6590500.0,7165750.0,3731500.0,9.215,8.68
2017-11-16 08:00:00,11,3,16,8,3416,10.8,8.805,13.95,5.975,8.370000000000001,9.705,218.64999999999998,100.5,7805250.0,7617750.0,3960250.0,9.43,8.805
2017-11-16 09:00:00,11,3,16,9,3554,12.8,10.129999999999999,14.14,5.97,9.72,10.75,399.35,103.0,8488500.0,8310250.0,4187500.0,9.28,8.14
2017-11-16 10:00:00,11,3,16,10,3532,14.0,7.845,13.91,6.01,9.425,9.585,189.75,84.5,9693000.0,8597250.0,4468000.0,7.915,7.845
2017-11-16 11:00:00,11,3,16,11,3511,15.3,7.734999999999999,12.46,6.51,7.505000000000001,8.969999999999999,179.6,91.5,9996250.0,8553250.0,4677500.0,7.775,7.734999999999999
2017-11-16 12:00:00,11,3,16,12,3349,15.7,7.01,10.58,4.0,5.945,7.140000000000001,202.45,111.5,10800000.0,7651250.0,4616000.0,6.16,6.02
2017-11-16 13:00:00,11,3,16,13,3463,15.6,8.57,14.955,7.01,9.12,9.760000000000002,184.05,113.0,8613250.0,8435250.0,4459750.0,7.885,7.835
2017-11-16 14:00:00,11,3,16,14,3468,15.2,11.26,16.0,6.154999999999999,7.715,12.965,762.3499999999999,138.5,7211000.0,8495500.0,3907750.0,9.345,8.094999999999999
2017-11-16 15:00:00,11,3,16,15,3484,14.6,13.205,20.5,4.39,10.92,13.08,1029.0,171.5,5990500.0,8562250.0,3690750.0,11.285,8.735
2017-11-16 16:00:00,11,3,16,16,3677,14.1,20.0,22.5,6.1,12.32,15.19,1185.9,317.0,5322250.0,8817750.0,3309250.0,13.585,10.62
2017-11-16 17:00:00,11,3,16,17,3816,13.1,20.0,22.5,5.63,12.665,16.015,1116.4,231.5,5146750.0,8456250.0,3455750.0,14.030000000000001,10.62
2017-11-16 18:00:00,11,3,16,18,3788,12.3,14.915,20.5,5.68,10.36,13.975000000000001,657.1,235.5,5407750.0,8037500.0,3183750.0,12.055,10.225
2017-11-16 19:00:00,11,3,16,19,3679,11.4,9.83,15.425,5.3100000000000005,10.17,11.22,379.25,164.0,6130500.0,7626750.0,3215750.0,10.415,9.83
2017-11-16 20:00:00,11,3,16,20,3552,10.9,9.82,14.49,6.02,9.825,10.62,286.6,135.5,6470750.0,7243250.0,3258750.0,9.79,9.82
2017-11-16 21:00:00,11,3,16,21,3399,9.9,9.73,12.265,7.8,9.274999999999999,9.78,153.2,107.0,6328250.0,6823500.0,3345000.0,9.375,9.695
2017-11-16 22:00:00,11,3,16,22,3233,9.5,10.91,11.275,8.04,8.92,9.11,109.35,98.0,5616000.0,6673500.0,3169000.0,9.155000000000001,9.695
2017-11-16 23:00:00,11,3,16,23,3011,9.0,8.84,10.625,7.109999999999999,7.835,7.88,125.69999999999999,95.0,5198250.0,6046500.0,3144750.0,8.035,8.355
2017-11-17 00:00:00,11,4,17,0,2761,9.1,10.9,10.9,7.205,7.57,7.8149999999999995,120.85,81.5,6323250.0,6067750.0,3404250.0,8.030000000000001,8.030000000000001
2017-11-17 01:00:00,11,4,17,1,2636,8.4,10.649999999999999,10.649999999999999,7.2,7.57,7.73,113.5,75.0,7323000.0,6213250.0,3609000.0,7.82,7.82
2017-11-17 02:00:00,11,4,17,2,2605,7.3,9.295,9.295,7.535,7.735,7.665,207.3,88.5,7755500.0,6254000.0,3448500.0,7.845,7.845
2017-11-17 03:00:00,11,4,17,3,2614,8.3,9.245000000000001,9.93,7.505000000000001,7.665,7.8100000000000005,514.5,136.0,8209000.0,6194750.0,3525750.0,7.855,7.835
2017-11-17 04:00:00,11,4,17,4,2654,7.7,9.395,9.969999999999999,7.5,7.890000000000001,7.9399999999999995,366.35,110.5,8287000.0,6267750.0,3611000.0,7.95,7.95
2017-11-17 05:00:00,11,4,17,5,2807,7.0,9.76,10.805,7.535,8.204999999999998,7.77,329.65,119.0,7658000.0,6462750.0,3509500.0,8.204999999999998,8.035
2017-11-17 06:00:00,11,4,17,6,3148,6.6,11.3,12.120000000000001,8.98,8.98,9.43,100.05,81.0,7075000.0,6957500.0,3523000.0,9.32,9.32
2017-11-17 07:00:00,11,4,17,7,3392,6.2,10.985,12.030000000000001,8.32,9.17,9.355,232.39999999999998,90.0,6524000.0,7468500.0,3867500.0,9.98,9.61
2017-11-17 08:00:00,11,4,17,8,3629,6.9,13.635,15.115,7.47,11.655000000000001,11.969999999999999,335.95000000000005,104.0,7051000.0,7900500.0,3999500.0,10.405,8.17
2017-11-17 09:00:00,11,4,17,9,3751,8.5,11.76,15.355,6.96,7.04,11.135,503.0,116.0,7696000.0,8566250.0,4192250.0,11.215,8.975
2017-11-17 10:00:00,11,4,17,10,3682,10.9,11.645,12.370000000000001,7.324999999999999,7.925,10.2,329.05,107.5,8633500.0,8704500.0,4403250.0,9.765,8.025
2017-11-17 11:00:00,11,4,17,11,3627,11.8,11.605,11.975000000000001,7.055,8.825,9.39,242.2,92.0,9403750.0,8512750.0,4468250.0,8.59,7.8100000000000005
2017-11-17 12:00:00,11,4,17,12,3431,12.4,8.815,10.350000000000001,6.96,7.345000000000001,8.14,140.85000000000002,104.0,10266500.0,7673500.0,4382250.0,7.605,6.48
2017-11-17 13:00:00,11,4,17,13,3539,13.0,10.0,13.26,7.415,10.09,9.795,279.5,127.5,9529000.0,8312000.0,4397000.0,7.984999999999999,7.675
2017-11-17 14:00:00,11,4,17,14,3534,13.0,10.0,15.495000000000001,7.67,10.905,11.760000000000002,678.05,160.0,8764500.0,8527500.0,4121750.0,9.434999999999999,7.835
2017-11-17 15:00:00,11,4,17,15,3509,12.5,10.0,16.1,8.185,10.68,12.440000000000001,648.0,166.0,8070500.0,8493250.0,4067000.0,9.835,7.9350000000000005
2017-11-17 16:00:00,11,4,17,16,3698,11.7,16.215,18.985,10.629999999999999,12.815000000000001,14.254999999999999,744.45,189.0,7043750.0,8660250.0,3723500.0,11.925,10.78
2017-11-17 17:00:00,11,4,17,17,3832,11.6,16.465,18.25,10.325,10.815,14.195,660.2,146.0,6825500.0,8249250.0,3714000.0,11.68,10.78
2017-11-17 18:00:00,11,4,17,18,3791,11.2,14.415,16.09,9.485,13.415,13.42,489.1,135.0,6875750.0,7850500.0,3562750.0,11.33,9.809999999999999
2017-11-17 19:00:00,11,4,17,19,3674,11.5,13.05,14.73,8.555,12.879999999999999,12.370000000000001,442.04999999999995,146.0,7069500.0,7426500.0,3514250.0,10.315,9.585
2017-11-17 20:00:00,11,4,17,20,3532,10.1,11.375,11.635,7.869999999999999,8.705,10.16,243.6,129.5,7377250.0,7083500.0,3500750.0,9.46,9.28
2017-11-17 21:00:00,11,4,17,21,3371,10.8,10.27,11.25,7.855,8.975,8.895,280.95,123.5,7630750.0,6688000.0,3627500.0,8.879999999999999,8.585
2017-11-17 22:00:00,11,4,17,22,3221,10.5,9.989999999999998,10.434999999999999,6.32,6.32,7.95,348.29999999999995,124.5,6857750.0,6793000.0,3741000.0,8.219999999999999,8.03
2017-11-17 23:00:00,11,4,17,23,3000,9.8,9.61,10.55,7.16,10.05,8.684999999999999,228.04999999999998,118.0,6438250.0,6274750.0,3870750.0,7.835,7.99
2017-11-18 00:00:00,11,5,18,0,2753,10.1,8.415,10.275,6.720000000000001,8.385,7.965,305.15,99.0,6895750.0,6081000.0,3521250.0,7.865,7.914999999999999
2017-11-18 01:00:00,11,5,18,1,2628,9.4,7.779999999999999,10.275,6.23,7.005000000000001,7.845,335.75,96.5,7861250.0,6162500.0,3649250.0,7.745,7.779999999999999
2017-11-18 02:00:00,11,5,18,2,2575,8.9,6.82,10.5,5.82,8.535,8.42,159.5,86.0,8235750.0,6217500.0,3484750.0,7.79,7.82
2017-11-18 03:00:00,11,5,18,3,2564,8.5,7.32,10.5,5.88,8.9,8.66,137.8,80.5,8219750.0,6238000.0,3544000.0,7.82,7.82
2017-11-18 04:00:00,11,5,18,4,2570,8.7,7.8149999999999995,10.5,7.3149999999999995,8.02,8.620000000000001,154.5,83.0,8259000.0,6239750.0,3567000.0,7.8149999999999995,7.8149999999999995
2017-11-18 05:00:00,11,5,18,5,2632,8.3,7.82,10.5,7.275,7.805,8.379999999999999,235.4,93.0,8265750.0,6344000.0,3659250.0,7.765,7.82
2017-11-18 06:00:00,11,5,18,6,2784,8.3,7.955,11.315000000000001,7.904999999999999,8.545,9.555,89.75,62.5,7806000.0,6576500.0,3728500.0,7.904999999999999,7.959999999999999
2017-11-18 07:00:00,11,5,18,7,3025,8.6,10.015,12.780000000000001,8.665,10.415,9.915,210.25,90.0,6564500.0,6932250.0,3797750.0,9.32,8.815
2017-11-18 08:00:00,11,5,18,8,3324,10.3,11.774999999999999,15.35,8.5,9.79,11.42,457.59999999999997,108.0,6316250.0,7367500.0,3897000.0,10.165,9.2
2017-11-18 09:00:00,11,5,18,9,3520,12.1,12.805,16.23,9.385,11.84,11.845,709.1,147.5,6000750.0,7883000.0,3952000.0,10.75,10.030000000000001
2017-11-18 10:00:00,11,5,18,10,3531,13.4,12.469999999999999,15.84,8.629999999999999,12.225,11.530000000000001,694.4,122.0,6221250.0,8182250.0,4142000.0,10.49,9.56
2017-11-18 11:00:00,11,5,18,11,3507,14.2,11.68,14.815000000000001,7.39,10.11,11.305,606.7,203.0,6470750.0,8140750.0,4143500.0,10.49,9.565000000000001
2017-11-18 12:00:00,11,5,18,12,3414,12.3,9.525,14.3,5.125,10.379999999999999,10.135,322.1,133.5,6644500.0,7849000.0,4129750.0,10.16,9.525
2017-11-18 13:00:00,11,5,18,13,3437,14.9,9.03,14.2,8.17,10.665,10.375,293.35,119.5,6815250.0,7980000.0,4301750.0,10.06,9.03
2017-11-18 14:00:00,11,5,18,14,3452,14.1,8.95,14.2,8.17,11.51,9.615,176.95,116.0,6736250.0,7856250.0,4207750.0,10.06,8.95
2017-11-18 15:00:00,11,5,18,15,3474,12.1,11.49,14.015,6.914999999999999,11.165,9.645,206.5,130.5,6663750.0,7738250.0,4222250.0,9.875,9.24
2017-11-18 16:00:00,11,5,18,16,3596,12.0,12.415,15.41,8.4,11.665,10.67,377.5,145.5,6434250.0,7885000.0,3941000.0,11.215,10.49
2017-11-18 17:00:00,11,5,18,17,3657,12.1,11.315000000000001,15.41,8.895,13.105,11.115,301.1,141.0,6296750.0,7625750.0,4005500.0,10.75,10.315000000000001
2017-11-18 18:00:00,11,5,18,18,3618,10.2,10.629999999999999,14.445,9.530000000000001,9.95,11.805,242.25,106.5,6364750.0,7510250.0,4016750.0,10.620000000000001,9.629999999999999
2017-11-18 19:00:00,11,5,18,19,3539,9.6,10.56,13.86,9.5,10.33,11.19,209.35,105.5,6550500.0,7339500.0,3879750.0,10.49,9.56
2017-11-18 20:00:00,11,5,18,20,3434,9.1,10.795,13.645,9.51,10.195,10.434999999999999,133.75,109.0,6389250.0,7036750.0,3734000.0,10.275,9.524999999999999
2017-11-18 21:00:00,11,5,18,21,3261,9.1,10.280000000000001,11.879999999999999,8.850000000000001,9.815000000000001,9.905000000000001,94.94999999999999,87.0,6252000.0,6898500.0,3631000.0,9.815000000000001,8.855
2017-11-18 22:00:00,11,5,18,22,3064,10.2,9.655000000000001,10.620000000000001,7.6450000000000005,8.67,8.895,165.95,94.0,6181250.0,6820250.0,3743000.0,9.26,8.120000000000001
2017-11-18 23:00:00,11,5,18,23,2862,10.7,8.44,10.684999999999999,7.595,10.684999999999999,9.309999999999999,172.35,86.5,5774000.0,6162250.0,3793000.0,7.994999999999999,7.9399999999999995
2017-11-19 00:00:00,11,6,19,0,2657,10.0,9.1,10.365,5.8100000000000005,7.465,6.9399999999999995,154.3,74.5,6717000.0,5685750.0,3326250.0,7.765000000000001,7.765000000000001
2017-11-19 01:00:00,11,6,19,1,2543,8.9,8.735,11.149999999999999,5.835,9.809999999999999,6.905,117.75,71.0,7483500.0,5688500.0,3419000.0,7.73,7.73
2017-11-19 02:00:00,11,6,19,2,2502,8.3,9.07,10.870000000000001,6.02,10.870000000000001,8.64,193.75,74.5,7849500.0,5623250.0,3366500.0,7.765000000000001,7.73
2017-11-19 03:00:00,11,6,19,3,2497,7.7,9.47,11.565,6.16,9.01,9.135000000000002,162.10000000000002,69.5,7780750.0,5611000.0,3329000.0,7.84,7.765000000000001
2017-11-19 04:00:00,11,6,19,4,2497,7.5,10.035,11.435,5.975,6.16,9.145,156.05,62.5,7847500.0,5725750.0,3447500.0,7.82,7.765000000000001
2017-11-19 05:00:00,11,6,19,5,2559,7.3,9.63,11.045,5.865,6.205,8.975000000000001,178.95,74.5,8016500.0,5998750.0,3683250.0,7.8,7.8
2017-11-19 06:00:00,11,6,19,6,2679,6.6,10.4,10.87,5.91,6.53,8.579999999999998,177.95,78.5,8671500.0,6245500.0,3982000.0,7.8,7.73
2017-11-19 07:00:00,11,6,19,7,2834,6.7,9.18,10.864999999999998,6.779999999999999,7.225,8.635000000000002,207.5,83.0,8664750.0,6415250.0,4274500.0,7.92,7.865
2017-11-19 08:00:00,11,6,19,8,3018,7.5,9.91,12.0,7.155,10.61,10.21,101.4,62.5,11378500.0,6470000.0,4444500.0,7.609999999999999,7.609999999999999
2017-11-19 09:00:00,11,6,19,9,3104,9.8,11.93,12.075,5.24,10.205,8.605,118.94999999999999,78.0,12922000.0,6660250.0,4715500.0,7.205,7.76
